Temps t / s;Tension U_B1 / V;Tension U_A1 / V
153,54;-0,0173;6,725
153,56;-0,01745;6,7
153,58;-0,01775;6,675
153,6;-0,0182;6,65
153,62;-0,01895;6,62
153,64;-0,0194;6,595
153,66;-0,0198;6,565
153,68;-0,0203;6,535
153,7;-0,0208;6,505
153,72;-0,0211;6,475
153,74;-0,02135;6,445
153,76;-0,0214;6,415
153,78;-0,02135;6,385
153,8;-0,0211;6,355
153,82;-0,02105;6,32
153,84;-0,0208;6,295
153,86;-0,02085;6,265
153,88;-0,02095;6,235
153,9;-0,02075;6,205
153,92;-0,0207;6,175
153,94;-0,0207;6,145
153,96;-0,02065;6,115
153,98;-0,02045;6,09
154;-0,02015;6,06
154,02;-0,02015;6,03
154,04;-0,0199;6,005
154,06;-0,0197;5,975
154,08;-0,01935;5,945
154,1;-0,01925;5,915
154,12;-0,019;5,89
154,14;-0,01855;5,865
154,16;-0,0182;5,84
154,18;-0,01765;5,815
154,2;-0,0173;5,785
154,22;-0,01705;5,765
154,24;-0,01675;5,74
154,26;-0,01645;5,71
154,28;-0,01635;5,69
154,3;-0,01615;5,665
154,32;-0,016;5,645
154,34;-0,016;5,62
154,36;-0,0159;5,595
154,38;-0,0158;5,575
154,4;-0,0157;5,55
154,42;-0,0156;5,525
154,44;-0,0156;5,505
154,46;-0,0152;5,48
154,48;-0,01495;5,46
154,5;-0,01475;5,435
154,52;-0,0146;5,415
154,54;-0,0147;5,39
154,56;-0,0144;5,37
154,58;-0,01425;5,35
154,6;-0,0138;5,33
154,62;-0,0135;5,305
154,64;-0,0129;5,29
154,66;-0,01285;5,27
154,68;-0,01235;5,255
154,7;-0,01155;5,235
154,72;-0,01155;5,215
154,74;-0,0116;5,2
154,76;-0,01125;5,18
154,78;-0,01105;5,16
154,8;-0,01065;5,145
154,82;-0,0104;5,13
154,84;-0,0101;5,11
154,86;-0,0096;5,1
154,88;-0,0094;5,08
154,9;-0,00915;5,07
154,92;-0,00885;5,055
154,94;-0,0084;5,04
154,96;-0,0084;5,025
154,98;-0,0083;5,015
155;-0,0081;4,995
155,02;-0,00805;4,985
155,04;-0,00765;4,975
155,06;-0,0073;4,955
155,08;-0,00715;4,945
155,1;-0,007;4,935
155,12;-0,0067;4,925
155,14;-0,0063;4,91
155,16;-0,0064;4,9
155,18;-0,0061;4,885
155,2;-0,00585;4,875
155,22;-0,00565;4,865
155,24;-0,0055;4,855
155,26;-0,0054;4,845
155,28;-0,0051;4,835
155,3;-0,0049;4,83
155,32;-0,00455;4,82
155,34;-0,00435;4,805
155,36;-0,00425;4,8
155,38;-0,00395;4,795
155,4;-0,00365;4,78
155,42;-0,00345;4,775
155,44;-0,00315;4,77
155,46;-0,00285;4,765
155,48;-0,0026;4,755
155,5;-0,00225;4,75
155,52;-0,00205;4,745
155,54;-0,00155;4,74
155,56;-0,0013;4,735
155,58;-0,00095;4,725
155,6;-0,00065;4,725
155,62;-0,0004;4,72
155,64;0;4,715
155,66;0,00025;4,715
155,68;0,00065;4,71
155,7;0,001;4,71
155,72;0,00125;4,71
155,74;0,00145;4,705
155,76;0,0016;4,705
155,78;0,00185;4,705
155,8;0,002;4,7
155,82;0,00205;4,7
155,84;0,00225;4,7
155,86;0,0023;4,7
155,88;0,0025;4,7
155,9;0,00245;4,7
155,92;0,0026;4,7
155,94;0,0027;4,7
155,96;0,0026;4,7
155,98;0,0027;4,7
156;0,0027;4,7
156,02;0,0028;4,7
156,04;0,00285;4,7
156,06;0,00285;4,7
156,08;0,00295;4,7
156,1;0,0028;4,7
156,12;0,00305;4,7
156,14;0,00295;4,7
156,16;0,00285;4,695
156,18;0,00285;4,7
156,2;0,00285;4,7
156,22;0,00265;4,7
156,24;0,00265;4,7
156,26;0,0024;4,7
156,28;0,00235;4,7
156,3;0,0022;4,695
156,32;0,00215;4,695
156,34;0,0019;4,695
156,36;0,00185;4,695
156,38;0,0018;4,695
156,4;0,00175;4,69
156,42;0,00165;4,69
156,44;0,00165;4,69
156,46;0,00155;4,69
156,48;0,0014;4,685
156,5;0,00135;4,68
156,52;0,0014;4,68
156,54;0,00125;4,68
156,56;0,00105;4,675
156,58;0,0009;4,675
156,6;0,0008;4,675
156,62;0,00075;4,67
156,64;0,0006;4,665
156,66;0,0005;4,665
156,68;0,0004;4,66
156,7;0,0004;4,655
156,72;0,0002;4,655
156,74;0;4,65
156,76;-0,00015;4,645
156,78;-0,00055;4,645
156,8;-0,0006;4,64
156,82;-0,00075;4,635
156,84;-0,0011;4,625
156,86;-0,00125;4,625
156,88;-0,00145;4,62
156,9;-0,00165;4,61
156,92;-0,00195;4,605
156,94;-0,00215;4,6
156,96;-0,00235;4,595
156,98;-0,00285;4,585
157;-0,003;4,58
157,02;-0,0033;4,57
157,04;-0,0038;4,56
157,06;-0,00415;4,555
157,08;-0,00435;4,54
157,1;-0,00465;4,53
157,12;-0,00505;4,525
157,14;-0,0055;4,515
157,16;-0,0058;4,5
157,18;-0,00605;4,495
157,2;-0,0062;4,48
157,22;-0,0064;4,47
157,24;-0,0069;4,455
157,26;-0,00725;4,445
157,28;-0,00795;4,43
157,3;-0,00845;4,415
157,32;-0,00875;4,395
157,34;-0,00935;4,38
157,36;-0,00985;4,37
157,38;-0,01005;4,35
157,4;-0,01055;4,335
157,42;-0,011;4,315
157,44;-0,01145;4,295
157,46;-0,01175;4,28
157,48;-0,0123;4,26
157,5;-0,01295;4,24
157,52;-0,0133;4,22
157,54;-0,01395;4,195
157,56;-0,01395;4,175
157,58;-0,01465;4,15
157,6;-0,01525;4,13
157,62;-0,0159;4,105
157,64;-0,0163;4,085
157,66;-0,0167;4,055
157,68;-0,0173;4,03
157,7;-0,01765;4,005
157,72;-0,01825;3,98
157,74;-0,0188;3,95
157,76;-0,0189;3,92
157,78;-0,0195;3,895
157,8;-0,0198;3,865
157,82;-0,0201;3,835
157,84;-0,02025;3,805
157,86;-0,0207;3,78
157,88;-0,0212;3,745
157,9;-0,02185;3,715
157,92;-0,02225;3,685
157,94;-0,02245;3,65
157,96;-0,0228;3,62
157,98;-0,0229;3,585
158;-0,0229;3,555
158,02;-0,0227;3,52
158,04;-0,02265;3,485
158,06;-0,02255;3,46
158,08;-0,0229;3,425
158,1;-0,02295;3,39
158,12;-0,02295;3,36
158,14;-0,023;3,325
158,16;-0,02285;3,295
158,18;-0,0225;3,265
158,2;-0,02185;3,23
158,22;-0,0212;3,2
158,24;-0,02045;3,17
158,26;-0,01965;3,145
158,28;-0,0193;3,115
158,3;-0,01885;3,09
158,32;-0,0181;3,065
158,34;-0,01755;3,04
158,36;-0,01675;3,01
158,38;-0,01595;2,99
158,4;-0,0152;2,965
158,42;-0,0142;2,945
158,44;-0,013;2,925
158,46;-0,0121;2,905
158,48;-0,011;2,895
158,5;-0,01;2,875
158,52;-0,00895;2,865
158,54;-0,0077;2,845
158,56;-0,0064;2,835
158,58;-0,00515;2,83
158,6;-0,0039;2,82
158,62;-0,00265;2,815
158,64;-0,0012;2,81
158,66;0,00015;2,805
158,68;0,00135;2,805
158,7;0,0028;2,805
158,72;0,00385;2,81
158,74;0,0051;2,81
158,76;0,0064;2,815
158,78;0,0075;2,82
158,8;0,00855;2,83
158,82;0,01;2,835
158,84;0,0111;2,85
158,86;0,0123;2,86
158,88;0,01345;2,875
158,9;0,0147;2,89
158,92;0,01555;2,905
158,94;0,01625;2,925
158,96;0,017;2,94
158,98;0,0179;2,965
159;0,01875;2,985
159,02;0,0199;3,005
159,04;0,0211;3,03
159,06;0,02215;3,055
159,08;0,02305;3,08
159,1;0,0243;3,105
159,12;0,02465;3,135
159,14;0,0251;3,165
159,16;0,0255;3,19
159,18;0,02595;3,22
159,2;0,02645;3,25
159,22;0,0272;3,28
159,24;0,0276;3,31
159,26;0,02805;3,345
159,28;0,0288;3,38
159,3;0,02935;3,415
159,32;0,0298;3,445
159,34;0,0299;3,48
159,36;0,02995;3,515
159,38;0,02985;3,545
159,4;0,03015;3,585
159,42;0,0301;3,62
159,44;0,0303;3,65
159,46;0,0305;3,69
159,48;0,03075;3,725
159,5;0,03055;3,76
159,52;0,03065;3,79
159,54;0,03075;3,83
159,56;0,0309;3,865
159,58;0,0305;3,9
159,6;0,0304;3,935
159,62;0,0304;3,97
159,64;0,03055;4,005
159,66;0,03025;4,035
159,68;0,0301;4,07
159,7;0,02985;4,105
159,72;0,02985;4,14
159,74;0,02985;4,175
159,76;0,0296;4,21
159,78;0,0295;4,245
159,8;0,0292;4,275
159,82;0,02885;4,305
159,84;0,02885;4,34
159,86;0,02895;4,37
159,88;0,02885;4,405
159,9;0,029;4,44
159,92;0,0289;4,47
159,94;0,0292;4,505
159,96;0,0294;4,54
159,98;0,02925;4,575
160;0,0289;4,605
160,02;0,0287;4,64
160,04;0,0285;4,67
160,06;0,02845;4,705
160,08;0,02805;4,735
160,1;0,02745;4,765
160,12;0,02695;4,8
160,14;0,02645;4,825
160,16;0,02625;4,86
160,18;0,0263;4,885
160,2;0,0261;4,915
160,22;0,0258;4,945
160,24;0,0255;4,975
160,26;0,0254;5,005
160,28;0,02545;5,03
160,3;0,02555;5,06
160,32;0,02575;5,085
160,34;0,02575;5,115
160,36;0,02575;5,145
160,38;0,02565;5,175
160,4;0,0257;5,2
160,42;0,02575;5,23
160,44;0,02585;5,26
160,46;0,0258;5,29
160,48;0,02565;5,32
160,5;0,0255;5,345
160,52;0,0251;5,375
160,54;0,02485;5,405
160,56;0,02465;5,435
160,58;0,0243;5,455
160,6;0,02385;5,48
160,62;0,02355;5,51
160,64;0,0233;5,535
160,66;0,02335;5,56
160,68;0,0234;5,585
160,7;0,0233;5,615
160,72;0,02325;5,64
160,74;0,0231;5,665
160,76;0,0232;5,69
160,78;0,0232;5,72
160,8;0,02315;5,745
160,82;0,02335;5,765
160,84;0,0234;5,795
160,86;0,0235;5,82
160,88;0,02355;5,845
160,9;0,0233;5,875
160,92;0,02355;5,895
160,94;0,0233;5,925
160,96;0,0231;5,95
160,98;0,02275;5,975
161;0,0226;6
161,02;0,0226;6,025
161,04;0,02235;6,05
161,06;0,0225;6,08
161,08;0,02235;6,1
161,1;0,02235;6,125
161,12;0,0224;6,15
161,14;0,0224;6,175
161,16;0,0222;6,195
161,18;0,02215;6,22
161,2;0,0219;6,245
161,22;0,022;6,27
161,24;0,02165;6,29
161,26;0,02125;6,315
161,28;0,0208;6,34
161,3;0,02005;6,365
161,32;0,01935;6,38
161,34;0,01895;6,405
161,36;0,01815;6,42
161,38;0,0178;6,445
161,4;0,0174;6,46
161,42;0,0167;6,475
161,44;0,0164;6,495
161,46;0,0159;6,51
161,48;0,0155;6,53
161,5;0,01505;6,54
161,52;0,0144;6,555
161,54;0,0138;6,57
161,56;0,0134;6,585
161,58;0,01285;6,595
161,6;0,0121;6,61
161,62;0,0114;6,62
161,64;0,0108;6,63
161,66;0,0102;6,635
161,68;0,00955;6,645
161,7;0,00875;6,655
161,72;0,008;6,655
161,74;0,0072;6,665
161,76;0,0064;6,67
161,78;0,0059;6,67
161,8;0,00525;6,675
161,82;0,0047;6,68
161,84;0,00405;6,675
161,86;0,00355;6,68
161,88;0,00305;6,68
161,9;0,0024;6,68
161,92;0,00195;6,68
161,94;0,0014;6,68
161,96;0,00105;6,675
161,98;0,0006;6,67
162;0,0002;6,67
162,02;-0,00025;6,66
162,04;-0,0007;6,66
162,06;-0,0013;6,655
162,08;-0,0014;6,65
162,1;-0,00185;6,645
162,12;-0,00225;6,635
162,14;-0,0024;6,63
162,16;-0,0028;6,625
162,18;-0,0029;6,62
162,2;-0,00315;6,61
162,22;-0,00325;6,6
162,24;-0,00345;6,595
162,26;-0,0034;6,585
162,28;-0,00365;6,58
162,3;-0,00385;6,57
162,32;-0,0042;6,56
162,34;-0,0043;6,555
162,36;-0,0043;6,545
162,38;-0,00455;6,535
162,4;-0,0049;6,525
162,42;-0,0049;6,515
162,44;-0,005;6,505
162,46;-0,00515;6,495
162,48;-0,00515;6,485
162,5;-0,00505;6,475
162,52;-0,00505;6,47
162,54;-0,005;6,46
162,56;-0,00495;6,445
162,58;-0,00485;6,435
162,6;-0,00475;6,425
162,62;-0,00465;6,42
162,64;-0,00445;6,41
162,66;-0,00425;6,405
162,68;-0,00405;6,395
162,7;-0,0038;6,385
162,72;-0,00355;6,375
162,74;-0,0033;6,37
162,76;-0,0031;6,365
162,78;-0,00275;6,355
162,8;-0,00235;6,35
162,82;-0,0021;6,345
162,84;-0,0017;6,34
162,86;-0,00125;6,335
162,88;-0,00085;6,33
162,9;-0,0004;6,33
162,92;-5E-05;6,325
162,94;0,0004;6,32
162,96;0,001;6,32
162,98;0,0014;6,315
163;0,0018;6,315
163,02;0,0022;6,32
163,04;0,00265;6,315
163,06;0,0031;6,32
163,08;0,00345;6,32
163,1;0,00405;6,32
163,12;0,00425;6,325
163,14;0,00465;6,325
163,16;0,0052;6,33
163,18;0,0055;6,33
163,2;0,00575;6,335
163,22;0,006;6,34
163,24;0,00655;6,345
163,26;0,007;6,35
163,28;0,00735;6,355
163,3;0,00775;6,37
163,32;0,00815;6,37
163,34;0,0086;6,38
163,36;0,00895;6,385
163,38;0,00945;6,395
163,4;0,0098;6,405
163,42;0,0102;6,42
163,44;0,01035;6,43
163,46;0,01085;6,435
163,48;0,01105;6,45
163,5;0,0113;6,46
163,52;0,012;6,47
163,54;0,0123;6,485
163,56;0,01265;6,5
163,58;0,01305;6,51
163,6;0,01335;6,525
163,62;0,01325;6,535
163,64;0,01335;6,55
163,66;0,0135;6,565
163,68;0,01355;6,58
163,7;0,0138;6,595
163,72;0,014;6,61
163,74;0,01425;6,62
163,76;0,01435;6,64
163,78;0,0147;6,655
163,8;0,01485;6,67
163,82;0,0154;6,685
163,84;0,01555;6,705
163,86;0,0154;6,715
163,88;0,01535;6,735
163,9;0,01535;6,75
163,92;0,0153;6,765
163,94;0,0152;6,785
163,96;0,01525;6,795
163,98;0,01505;6,815
164;0,0151;6,835
164,02;0,01515;6,85
164,04;0,0154;6,86
164,06;0,01515;6,88
164,08;0,01525;6,895
164,1;0,01495;6,91
164,12;0,01475;6,925
164,14;0,01485;6,945
164,16;0,01455;6,955
164,18;0,01435;6,975
164,2;0,014;6,985
164,22;0,01365;7
164,24;0,0133;7,015
164,26;0,01295;7,025
164,28;0,01265;7,04
164,3;0,0123;7,05
164,32;0,01185;7,065
164,34;0,0114;7,075
164,36;0,01095;7,085
164,38;0,01045;7,095
164,4;0,0098;7,105
164,42;0,00915;7,11
164,44;0,0084;7,12
164,46;0,00765;7,125
164,48;0,0069;7,13
164,5;0,0061;7,135
164,52;0,00535;7,14
164,54;0,0045;7,14
164,56;0,0037;7,145
164,58;0,0029;7,145
164,6;0,00215;7,14
164,62;0,0013;7,14
164,64;0,00065;7,14
164,66;-5E-05;7,135
164,68;-0,0006;7,135
164,7;-0,00145;7,125
164,72;-0,0022;7,12
164,74;-0,00285;7,115
164,76;-0,00335;7,105
164,78;-0,0039;7,1
164,8;-0,00435;7,085
164,82;-0,00505;7,08
164,84;-0,00575;7,07
164,86;-0,0062;7,055
164,88;-0,00675;7,045
164,9;-0,00725;7,035
164,92;-0,0078;7,02
164,94;-0,00825;7,005
164,96;-0,00875;6,995
164,98;-0,00925;6,98
165;-0,00965;6,965
165,02;-0,0101;6,945
165,04;-0,0105;6,93
165,06;-0,01075;6,915
165,08;-0,01105;6,9
165,1;-0,0114;6,88
165,12;-0,01155;6,86
165,14;-0,0118;6,845
165,16;-0,01215;6,83
165,18;-0,0126;6,805
165,2;-0,0129;6,79
165,22;-0,01325;6,765
165,24;-0,0134;6,75
165,26;-0,0137;6,725
165,28;-0,01385;6,705
165,3;-0,01395;6,685
165,32;-0,0139;6,665
165,34;-0,01425;6,645
165,36;-0,0145;6,625
165,38;-0,01505;6,6
165,4;-0,0154;6,58
165,42;-0,0157;6,555
165,44;-0,0158;6,53
165,46;-0,0161;6,51
165,48;-0,0162;6,485
165,5;-0,01625;6,46
165,52;-0,01675;6,44
165,54;-0,01685;6,415
165,56;-0,017;6,39
165,58;-0,01685;6,365
165,6;-0,01675;6,34
165,62;-0,0166;6,315
165,64;-0,0164;6,295
165,66;-0,01625;6,27
165,68;-0,01585;6,25
165,7;-0,0159;6,225
165,72;-0,01595;6,2
165,74;-0,0159;6,175
165,76;-0,0159;6,155
165,78;-0,0158;6,13
165,8;-0,01585;6,105
165,82;-0,0159;6,085
165,84;-0,01575;6,065
165,86;-0,01565;6,04
165,88;-0,0154;6,02
165,9;-0,0154;5,995
165,92;-0,01525;5,975
165,94;-0,0151;5,95
165,96;-0,0149;5,93
165,98;-0,01485;5,91
166;-0,0147;5,885
166,02;-0,01455;5,865
166,04;-0,0143;5,845
166,06;-0,01415;5,825
166,08;-0,01385;5,8
166,1;-0,01365;5,785
166,12;-0,0132;5,765
166,14;-0,0129;5,745
166,16;-0,01275;5,725
166,18;-0,01275;5,705
166,2;-0,01265;5,69
166,22;-0,0123;5,67
166,24;-0,01235;5,65
166,26;-0,0123;5,63
166,28;-0,01215;5,615
166,3;-0,0122;5,6
166,32;-0,0121;5,58
166,34;-0,0121;5,56
166,36;-0,01205;5,54
166,38;-0,0121;5,525
166,4;-0,01205;5,505
166,42;-0,0121;5,485
166,44;-0,01215;5,47
166,46;-0,01205;5,45
166,48;-0,0119;5,435
166,5;-0,01185;5,42
166,52;-0,01175;5,395
166,54;-0,0116;5,38
166,56;-0,0116;5,365
166,58;-0,01165;5,345
166,6;-0,01155;5,33
166,62;-0,0114;5,31
166,64;-0,01125;5,295
166,66;-0,011;5,28
166,68;-0,0107;5,26
166,7;-0,01045;5,245
166,72;-0,01045;5,23
166,74;-0,0099;5,215
166,76;-0,0095;5,2
166,78;-0,00945;5,185
166,8;-0,00925;5,17
166,82;-0,0092;5,155
166,84;-0,0093;5,14
166,86;-0,00915;5,125
166,88;-0,0089;5,11
166,9;-0,00875;5,1
166,92;-0,00835;5,085
166,94;-0,00815;5,075
166,96;-0,00795;5,06
166,98;-0,0078;5,045
167;-0,0076;5,035
167,02;-0,0072;5,02
167,04;-0,0072;5,01
167,06;-0,0072;5
167,08;-0,0071;4,985
167,1;-0,0072;4,975
167,12;-0,00715;4,965
167,14;-0,0066;4,955
167,16;-0,0065;4,945
167,18;-0,00635;4,93
167,2;-0,00625;4,92
167,22;-0,0061;4,91
167,24;-0,00585;4,9
167,26;-0,0058;4,89
167,28;-0,00595;4,88
167,3;-0,00555;4,87
167,32;-0,00525;4,865
167,34;-0,0052;4,85
167,36;-0,0051;4,84
167,38;-0,005;4,835
167,4;-0,00485;4,825
167,42;-0,0047;4,82
167,44;-0,0044;4,81
167,46;-0,0042;4,8
167,48;-0,0041;4,795
167,5;-0,00375;4,785
167,52;-0,00345;4,78
167,54;-0,00315;4,775
167,56;-0,00295;4,765
167,58;-0,00275;4,76
167,6;-0,0025;4,755
167,62;-0,00225;4,745
167,64;-0,00185;4,745
167,66;-0,00155;4,74
167,68;-0,0012;4,735
167,7;-0,001;4,73
167,72;-0,0007;4,725
167,74;-0,0002;4,725
167,76;-0,00015;4,72
167,78;0,0002;4,715
167,8;0,00045;4,715
167,82;0,00075;4,715
167,84;0,0009;4,71
167,86;0,0011;4,715
167,88;0,00135;4,71
167,9;0,00155;4,71
167,92;0,00175;4,71
167,94;0,00175;4,71
167,96;0,00185;4,71
167,98;0,002;4,71
168;0,00215;4,71
168,02;0,00225;4,71
168,04;0,0023;4,71
168,06;0,0024;4,71
168,08;0,00255;4,71
168,1;0,00265;4,71
168,12;0,0027;4,71
168,14;0,00275;4,715
168,16;0,00265;4,71
168,18;0,0027;4,715
168,2;0,00275;4,71
168,22;0,00275;4,715
168,24;0,00275;4,715
168,26;0,00275;4,715
168,28;0,00265;4,72
168,3;0,0027;4,72
168,32;0,0027;4,715
168,34;0,0027;4,72
168,36;0,0027;4,72
168,38;0,0025;4,72
168,4;0,00245;4,72
168,42;0,00235;4,72
168,44;0,0023;4,72
168,46;0,00205;4,72
168,48;0,0019;4,72
168,5;0,0018;4,72
168,52;0,00165;4,72
168,54;0,0015;4,72
168,56;0,0014;4,72
168,58;0,0013;4,715
168,6;0,00115;4,715
168,62;0,0011;4,715
168,64;0,00105;4,715
168,66;0,00085;4,71
168,68;0,00075;4,71
168,7;0,0008;4,705
168,72;0,0006;4,705
168,74;0,0005;4,705
168,76;0,00025;4,7
168,78;0,0001;4,695
168,8;-5E-05;4,695
168,82;-0,00015;4,69
168,84;-0,0002;4,69
168,86;-0,00025;4,69
168,88;-0,00035;4,68
168,9;-0,0006;4,68
168,92;-0,00075;4,675
168,94;-0,001;4,675
168,96;-0,00115;4,665
168,98;-0,00135;4,665
169;-0,00155;4,66
169,02;-0,0017;4,655
169,04;-0,00175;4,65
169,06;-0,0021;4,64
169,08;-0,00245;4,64
169,1;-0,0026;4,635
169,12;-0,0029;4,625
169,14;-0,0032;4,62
169,16;-0,0034;4,61
169,18;-0,00375;4,605
169,2;-0,004;4,595
169,22;-0,00425;4,585
169,24;-0,00465;4,58
169,26;-0,00485;4,57
169,28;-0,0053;4,56
169,3;-0,00565;4,555
169,32;-0,00585;4,54
169,34;-0,00635;4,53
169,36;-0,00675;4,515
169,38;-0,0071;4,505
169,4;-0,00745;4,495
169,42;-0,00745;4,48
169,44;-0,0079;4,475
169,46;-0,0083;4,455
169,48;-0,0087;4,445
169,5;-0,00915;4,43
169,52;-0,0095;4,42
169,54;-0,01005;4,4
169,56;-0,0106;4,38
169,58;-0,01105;4,365
169,6;-0,01135;4,35
169,62;-0,0117;4,33
169,64;-0,0122;4,315
169,66;-0,0126;4,295
169,68;-0,01295;4,275
169,7;-0,01375;4,255
169,72;-0,01425;4,235
169,74;-0,0149;4,21
169,76;-0,0149;4,19
169,78;-0,01545;4,17
169,8;-0,01595;4,145
169,82;-0,01655;4,12
169,84;-0,01715;4,1
169,86;-0,01765;4,07
169,88;-0,01825;4,045
169,9;-0,0185;4,02
169,92;-0,01905;3,995
169,94;-0,0197;3,965
169,96;-0,0197;3,94
169,98;-0,0204;3,91
170;-0,0207;3,88
170,02;-0,021;3,85
170,04;-0,02115;3,825
170,06;-0,02145;3,79
170,08;-0,02225;3,76
170,1;-0,02275;3,73
170,12;-0,02315;3,7
170,14;-0,02345;3,665
170,16;-0,0237;3,635
170,18;-0,0238;3,6
170,2;-0,02395;3,565
170,22;-0,0238;3,535
170,24;-0,02385;3,5
170,26;-0,0234;3,47
170,28;-0,0237;3,435
170,3;-0,02405;3,405
170,32;-0,024;3,37
170,34;-0,02405;3,335
170,36;-0,02385;3,3
170,38;-0,02365;3,27
170,4;-0,02315;3,24
170,42;-0,02245;3,21
170,44;-0,0217;3,18
170,46;-0,02095;3,15
170,48;-0,02055;3,12
170,5;-0,0201;3,095
170,52;-0,0193;3,07
170,54;-0,01885;3,04
170,56;-0,01815;3,015
170,58;-0,0173;2,99
170,6;-0,0166;2,97
170,62;-0,0153;2,945
170,64;-0,01435;2,925
170,66;-0,01335;2,905
170,68;-0,01245;2,89
170,7;-0,0113;2,875
170,72;-0,01025;2,86
170,74;-0,00905;2,845
170,76;-0,0079;2,83
170,78;-0,00655;2,82
170,8;-0,0052;2,815
170,82;-0,0039;2,805
170,84;-0,00255;2,805
170,86;-0,0013;2,8
170,88;0,00025;2,8
170,9;0,0015;2,795
170,92;0,0029;2,795
170,94;0,00385;2,8
170,96;0,0052;2,805
170,98;0,00645;2,81
171;0,0076;2,815
171,02;0,00875;2,825
171,04;0,00995;2,835
171,06;0,0111;2,85
171,08;0,01235;2,86
171,1;0,01375;2,88
171,12;0,01455;2,895
171,14;0,01545;2,915
171,16;0,0161;2,93
171,18;0,01685;2,95
171,2;0,0178;2,97
171,22;0,01885;2,99
171,24;0,02005;3,015
171,26;0,0211;3,035
171,28;0,0221;3,065
171,3;0,0232;3,09
171,32;0,0241;3,12
171,34;0,02435;3,145
171,36;0,02495;3,175
171,38;0,0252;3,21
171,4;0,02585;3,235
171,42;0,02635;3,265
171,44;0,02675;3,295
171,46;0,0273;3,335
171,48;0,02805;3,365
171,5;0,0285;3,4
171,52;0,0292;3,435
171,54;0,0293;3,465
171,56;0,0292;3,505
171,58;0,02935;3,535
171,6;0,02955;3,575
171,62;0,02955;3,605
171,64;0,02965;3,64
171,66;0,03;3,675
171,68;0,02985;3,71
171,7;0,03005;3,745
171,72;0,02985;3,78
171,74;0,03;3,815
171,76;0,03;3,855
171,78;0,03005;3,885
171,8;0,02975;3,925
171,82;0,0297;3,955
171,84;0,0297;3,99
171,86;0,02965;4,03
171,88;0,0294;4,06
171,9;0,02925;4,095
171,92;0,0291;4,13
171,94;0,02905;4,165
171,96;0,02895;4,2
171,98;0,02885;4,23
172;0,0286;4,265
172,02;0,0283;4,3
172,04;0,02815;4,33
172,06;0,0283;4,365
172,08;0,0281;4,395
172,1;0,02825;4,43
172,12;0,02835;4,465
172,14;0,0285;4,5
172,16;0,02885;4,535
172,18;0,02875;4,565
172,2;0,0286;4,595
172,22;0,02835;4,63
172,24;0,0279;4,665
172,26;0,02785;4,7
172,28;0,02735;4,73
172,3;0,027;4,76
172,32;0,02645;4,79
172,34;0,0261;4,82
172,36;0,026;4,855
172,38;0,0256;4,88
172,4;0,0256;4,91
172,42;0,0252;4,94
172,44;0,02495;4,97
172,46;0,02495;5
172,48;0,02485;5,03
172,5;0,02505;5,06
172,52;0,0251;5,09
172,54;0,0252;5,115
172,56;0,0252;5,145
172,58;0,0251;5,175
172,6;0,02515;5,205
172,62;0,0253;5,24
172,64;0,0254;5,265
172,66;0,0255;5,295
172,68;0,0254;5,32
172,7;0,02505;5,35
172,72;0,0246;5,38
172,74;0,02445;5,41
172,76;0,02415;5,435
172,78;0,02395;5,46
172,8;0,0237;5,49
172,82;0,02345;5,52
172,84;0,02315;5,545
172,86;0,02315;5,575
172,88;0,02315;5,6
172,9;0,0232;5,625
172,92;0,02315;5,65
172,94;0,023;5,68
172,96;0,0231;5,705
172,98;0,02315;5,735
173;0,0233;5,76
173,02;0,0233;5,785
173,04;0,02355;5,815
173,06;0,02345;5,84
173,08;0,0236;5,865
173,1;0,02365;5,9
173,12;0,02345;5,925
173,14;0,0232;5,95
173,16;0,023;5,975
173,18;0,02285;6
173,2;0,02275;6,025
173,22;0,0225;6,06
173,24;0,0227;6,08
173,26;0,0228;6,105
173,28;0,0228;6,135
173,3;0,023;6,16
173,32;0,023;6,185
173,34;0,02285;6,215
173,36;0,0226;6,24
173,38;0,02265;6,27
173,4;0,0222;6,29
173,42;0,0221;6,32
173,44;0,0214;6,34
173,46;0,0208;6,365
173,48;0,0203;6,39
173,5;0,01965;6,41
173,52;0,0194;6,43
173,54;0,01875;6,455
173,56;0,0182;6,475
173,58;0,01775;6,495
173,6;0,0172;6,51
173,62;0,0167;6,53
173,64;0,0164;6,55
173,66;0,01565;6,565
173,68;0,01515;6,58
173,7;0,0144;6,6
173,72;0,01375;6,615
173,74;0,01305;6,625
173,76;0,0125;6,64
173,78;0,01185;6,655
173,8;0,01095;6,66
173,82;0,01025;6,675
173,84;0,0096;6,68
173,86;0,00885;6,69
173,88;0,0081;6,7
173,9;0,00745;6,71
173,92;0,00675;6,71
173,94;0,0061;6,715
173,96;0,0053;6,72
173,98;0,00465;6,725
174;0,00405;6,725
174,02;0,0036;6,73
174,04;0,00305;6,73
174,06;0,00245;6,73
174,08;0,00195;6,73
174,1;0,0013;6,73
174,12;0,00095;6,725
174,14;0,00035;6,725
174,16;-0,00025;6,725
174,18;-0,00075;6,72
174,2;-0,0013;6,715
174,22;-0,0019;6,71
174,24;-0,00235;6,705
174,26;-0,00285;6,7
174,28;-0,00325;6,69
174,3;-0,0036;6,685
174,32;-0,0041;6,675
174,34;-0,00435;6,67
174,36;-0,0047;6,66
