Temps t / s;Tension U_B1 / V;Tension U_A1 / V
104,16;-0,0025;5,2
104,18;-0,0029;5,19
104,2;-0,0032;5,185
104,22;-0,0035;5,18
104,24;-0,00375;5,175
104,26;-0,0038;5,165
104,28;-0,0042;5,155
104,3;-0,0043;5,15
104,32;-0,0047;5,14
104,34;-0,00505;5,13
104,36;-0,00535;5,125
104,38;-0,0055;5,11
104,4;-0,00555;5,105
104,42;-0,006;5,095
104,44;-0,0064;5,08
104,46;-0,00685;5,075
104,48;-0,0072;5,06
104,5;-0,0077;5,045
104,52;-0,00785;5,035
104,54;-0,0081;5,02
104,56;-0,0084;5,01
104,58;-0,00855;4,995
104,6;-0,00875;4,985
104,62;-0,009;4,965
104,64;-0,0093;4,955
104,66;-0,00975;4,935
104,68;-0,01025;4,92
104,7;-0,0105;4,905
104,72;-0,0109;4,89
104,74;-0,0114;4,87
104,76;-0,01195;4,855
104,78;-0,0124;4,835
104,8;-0,01305;4,815
104,82;-0,01355;4,795
104,84;-0,01405;4,775
104,86;-0,0145;4,755
104,88;-0,01495;4,73
104,9;-0,0154;4,71
104,92;-0,0157;4,685
104,94;-0,01605;4,66
104,96;-0,01635;4,64
104,98;-0,0166;4,615
105;-0,01655;4,59
105,02;-0,01665;4,565
105,04;-0,017;4,545
105,06;-0,01715;4,515
105,08;-0,01765;4,49
105,1;-0,0177;4,47
105,12;-0,01785;4,44
105,14;-0,01805;4,415
105,16;-0,0183;4,385
105,18;-0,01835;4,36
105,2;-0,0189;4,335
105,22;-0,0192;4,305
105,24;-0,019;4,275
105,26;-0,0192;4,25
105,28;-0,0195;4,225
105,3;-0,0198;4,195
105,32;-0,01985;4,165
105,34;-0,02015;4,14
105,36;-0,0202;4,105
105,38;-0,02055;4,08
105,4;-0,02075;4,05
105,42;-0,0203;4,02
105,44;-0,0206;3,99
105,46;-0,0207;3,96
105,48;-0,02055;3,935
105,5;-0,0204;3,905
105,52;-0,02025;3,875
105,54;-0,02025;3,845
105,56;-0,0204;3,82
105,58;-0,0206;3,785
105,6;-0,0204;3,76
105,62;-0,0204;3,73
105,64;-0,02;3,7
105,66;-0,01985;3,67
105,68;-0,01945;3,645
105,7;-0,01915;3,615
105,72;-0,0184;3,59
105,74;-0,0178;3,565
105,76;-0,0174;3,54
105,78;-0,0166;3,515
105,8;-0,01595;3,495
105,82;-0,0155;3,47
105,84;-0,0152;3,445
105,86;-0,0146;3,425
105,88;-0,01415;3,4
105,9;-0,01325;3,38
105,92;-0,0126;3,36
105,94;-0,01175;3,345
105,96;-0,0111;3,325
105,98;-0,0104;3,315
106;-0,0094;3,295
106,02;-0,0085;3,285
106,04;-0,0075;3,27
106,06;-0,00655;3,255
106,08;-0,0055;3,25
106,1;-0,00445;3,24
106,12;-0,0034;3,23
106,14;-0,00235;3,225
106,16;-0,00135;3,22
106,18;-0,00045;3,22
106,2;0,0005;3,215
106,22;0,00155;3,21
106,24;0,00265;3,215
106,26;0,00385;3,215
106,28;0,0047;3,215
106,3;0,00555;3,22
106,32;0,0063;3,23
106,34;0,00745;3,23
106,36;0,0081;3,24
106,38;0,0092;3,25
106,4;0,0105;3,255
106,42;0,0111;3,27
106,44;0,01145;3,28
106,46;0,01205;3,29
106,48;0,0127;3,3
106,5;0,01335;3,32
106,52;0,01375;3,33
106,54;0,01445;3,345
106,56;0,0148;3,365
106,58;0,0155;3,38
106,6;0,0163;3,395
106,62;0,01675;3,415
106,64;0,0175;3,43
106,66;0,01795;3,45
106,68;0,01865;3,47
106,7;0,01905;3,49
106,72;0,0196;3,515
106,74;0,0199;3,535
106,76;0,0201;3,555
106,78;0,0202;3,58
106,8;0,0203;3,605
106,82;0,0204;3,62
106,84;0,0208;3,645
106,86;0,02045;3,67
106,88;0,0205;3,695
106,9;0,0208;3,715
106,92;0,021;3,735
106,94;0,02085;3,76
106,96;0,0209;3,785
106,98;0,021;3,805
107;0,02085;3,825
107,02;0,0207;3,85
107,04;0,0208;3,875
107,06;0,02055;3,895
107,08;0,0205;3,915
107,1;0,0203;3,945
107,12;0,01975;3,96
107,14;0,0195;3,985
107,16;0,01945;4,005
107,18;0,0191;4,02
107,2;0,0189;4,045
107,22;0,01885;4,065
107,24;0,01835;4,085
107,26;0,0178;4,105
107,28;0,01745;4,125
107,3;0,01715;4,14
107,32;0,01665;4,16
107,34;0,01615;4,175
107,36;0,0158;4,19
107,38;0,01535;4,205
107,4;0,015;4,225
107,42;0,0144;4,235
107,44;0,014;4,25
107,46;0,0135;4,265
107,48;0,013;4,275
107,5;0,0125;4,285
107,52;0,0121;4,3
107,54;0,0115;4,31
107,56;0,01095;4,32
107,58;0,01025;4,33
107,6;0,00975;4,34
107,62;0,0091;4,345
107,64;0,00855;4,35
107,66;0,00795;4,36
107,68;0,00735;4,365
107,7;0,00665;4,37
107,72;0,00595;4,37
107,74;0,00535;4,375
107,76;0,00455;4,38
107,78;0,004;4,38
107,8;0,00345;4,385
107,82;0,003;4,385
107,84;0,0022;4,385
107,86;0,00165;4,38
107,88;0,0012;4,38
107,9;0,00065;4,375
107,92;-0,0001;4,375
107,94;-0,0006;4,365
107,96;-0,0012;4,365
107,98;-0,00165;4,355
108;-0,0023;4,35
108,02;-0,00295;4,345
108,04;-0,0035;4,335
108,06;-0,0042;4,33
108,08;-0,00475;4,315
108,1;-0,0052;4,305
108,12;-0,0058;4,295
108,14;-0,00625;4,285
108,16;-0,00685;4,27
108,18;-0,0074;4,26
108,2;-0,0078;4,245
108,22;-0,00835;4,23
108,24;-0,00905;4,215
108,26;-0,00955;4,205
108,28;-0,01035;4,185
108,3;-0,0111;4,165
108,32;-0,0111;4,15
108,34;-0,012;4,13
108,36;-0,01255;4,115
108,38;-0,0132;4,09
108,4;-0,0139;4,07
108,42;-0,01445;4,05
108,44;-0,01505;4,03
108,46;-0,01535;4,005
108,48;-0,0162;3,98
108,5;-0,01665;3,955
108,52;-0,0171;3,93
108,54;-0,01755;3,905
108,56;-0,01805;3,88
108,58;-0,0186;3,855
108,6;-0,0189;3,83
108,62;-0,0191;3,8
108,64;-0,0196;3,77
108,66;-0,0202;3,74
108,68;-0,0207;3,71
108,7;-0,02135;3,68
108,72;-0,02165;3,65
108,74;-0,0217;3,62
108,76;-0,0221;3,59
108,78;-0,02215;3,56
108,8;-0,02225;3,53
108,82;-0,02225;3,495
108,84;-0,02185;3,465
108,86;-0,02225;3,435
108,88;-0,0225;3,4
108,9;-0,02245;3,37
108,92;-0,02265;3,34
108,94;-0,0226;3,305
108,96;-0,0223;3,28
108,98;-0,0219;3,245
109;-0,0212;3,215
109,02;-0,0206;3,19
109,04;-0,0196;3,16
109,06;-0,01935;3,135
109,08;-0,0189;3,105
109,1;-0,01835;3,08
109,12;-0,01775;3,055
109,14;-0,01695;3,03
109,16;-0,0162;3,005
109,18;-0,01535;2,985
109,2;-0,01445;2,965
109,22;-0,01335;2,94
109,24;-0,0123;2,925
109,26;-0,0112;2,915
109,28;-0,01025;2,895
109,3;-0,0092;2,88
109,32;-0,008;2,865
109,34;-0,00685;2,855
109,36;-0,0055;2,845
109,38;-0,00405;2,84
109,4;-0,0027;2,835
109,42;-0,0015;2,83
109,44;-0,0003;2,825
109,46;0,00105;2,825
109,48;0,00215;2,825
109,5;0,00345;2,825
109,52;0,0049;2,835
109,54;0,00595;2,835
109,56;0,0072;2,845
109,58;0,0085;2,855
109,6;0,0099;2,865
109,62;0,011;2,875
109,64;0,0123;2,885
109,66;0,0136;2,9
109,68;0,01445;2,92
109,7;0,01535;2,935
109,72;0,0162;2,95
109,74;0,01705;2,97
109,76;0,01825;2,99
109,78;0,01945;3,01
109,8;0,02065;3,035
109,82;0,02185;3,06
109,84;0,0228;3,09
109,86;0,02415;3,115
109,88;0,02455;3,145
109,9;0,0252;3,175
109,92;0,0256;3,205
109,94;0,0261;3,235
109,96;0,02675;3,265
109,98;0,02735;3,3
110;0,028;3,33
110,02;0,0289;3,365
110,04;0,0295;3,4
110,06;0,03015;3,435
110,08;0,03035;3,47
110,1;0,0304;3,505
110,12;0,0307;3,545
110,14;0,031;3,575
110,16;0,03095;3,615
110,18;0,0313;3,65
110,2;0,03135;3,69
110,22;0,03165;3,725
110,24;0,03165;3,765
110,26;0,0318;3,8
110,28;0,032;3,835
110,3;0,0319;3,88
110,32;0,03185;3,915
110,34;0,03195;3,95
110,36;0,0321;3,99
110,38;0,0318;4,03
110,4;0,03165;4,065
110,42;0,0315;4,1
110,44;0,0316;4,135
110,46;0,03155;4,175
110,48;0,0314;4,215
110,5;0,03125;4,245
110,52;0,03095;4,285
110,54;0,03105;4,32
110,56;0,03125;4,36
110,58;0,03125;4,395
110,6;0,03135;4,43
110,62;0,03145;4,47
110,64;0,03175;4,51
110,66;0,03175;4,545
110,68;0,0317;4,58
110,7;0,03135;4,62
110,72;0,03125;4,655
110,74;0,0309;4,69
110,76;0,0305;4,725
110,78;0,03005;4,76
110,8;0,02965;4,795
110,82;0,02955;4,835
110,84;0,0295;4,87
110,86;0,02915;4,9
110,88;0,02885;4,935
110,9;0,0288;4,97
110,92;0,02865;5
110,94;0,02895;5,035
110,96;0,02905;5,075
110,98;0,0291;5,105
111;0,02925;5,14
111,02;0,0293;5,175
111,04;0,02955;5,21
111,06;0,0297;5,245
111,08;0,0295;5,28
111,1;0,0293;5,315
111,12;0,029;5,345
111,14;0,0289;5,38
111,16;0,02855;5,415
111,18;0,02815;5,45
111,2;0,0277;5,48
111,22;0,0275;5,515
111,24;0,02735;5,545
111,26;0,02735;5,58
111,28;0,0275;5,605
111,3;0,0275;5,64
111,32;0,02755;5,675
111,34;0,02775;5,705
111,36;0,02785;5,735
111,38;0,028;5,77
111,4;0,02815;5,8
111,42;0,02815;5,835
111,44;0,0285;5,87
111,46;0,02825;5,9
111,48;0,028;5,935
111,5;0,0279;5,97
111,52;0,02775;6
111,54;0,02785;6,035
111,56;0,028;6,07
111,58;0,02835;6,1
111,6;0,02855;6,135
111,62;0,02865;6,165
111,64;0,02875;6,2
111,66;0,02865;6,24
111,68;0,02845;6,27
111,7;0,02795;6,3
111,72;0,0274;6,33
111,74;0,02705;6,37
111,76;0,02645;6,395
111,78;0,026;6,43
111,8;0,02545;6,455
111,82;0,02525;6,485
111,84;0,02485;6,515
111,86;0,0241;6,545
111,88;0,0234;6,575
111,9;0,02265;6,595
111,92;0,02205;6,62
111,94;0,0214;6,645
111,96;0,02085;6,67
111,98;0,0202;6,695
112;0,01975;6,715
112,02;0,019;6,735
112,04;0,01825;6,755
112,06;0,0176;6,775
112,08;0,01675;6,795
112,1;0,016;6,81
112,12;0,0151;6,83
112,14;0,01425;6,845
112,16;0,0135;6,86
112,18;0,0126;6,875
112,2;0,01155;6,88
112,22;0,0106;6,895
112,24;0,0096;6,905
112,26;0,0085;6,91
112,28;0,00745;6,92
112,3;0,00655;6,925
112,32;0,00525;6,925
112,34;0,00425;6,93
112,36;0,0033;6,93
112,38;0,00235;6,935
112,4;0,0015;6,93
112,42;0,0005;6,93
112,44;-0,00045;6,925
112,46;-0,0013;6,925
112,48;-0,00195;6,92
112,5;-0,0029;6,915
112,52;-0,00385;6,905
112,54;-0,00475;6,9
112,56;-0,00545;6,885
112,58;-0,0061;6,875
112,6;-0,0068;6,865
112,62;-0,00735;6,855
112,64;-0,0078;6,84
112,66;-0,00845;6,83
112,68;-0,00885;6,815
112,7;-0,0095;6,8
112,72;-0,0103;6,785
112,74;-0,0109;6,77
112,76;-0,01145;6,755
112,78;-0,01195;6,74
112,8;-0,0124;6,72
112,82;-0,0128;6,705
112,84;-0,01295;6,685
112,86;-0,0131;6,665
112,88;-0,0133;6,65
112,9;-0,0138;6,63
112,92;-0,0143;6,605
112,94;-0,01475;6,59
112,96;-0,0151;6,57
112,98;-0,01535;6,545
113;-0,0158;6,525
113,02;-0,0161;6,505
113,04;-0,0164;6,485
113,06;-0,01655;6,46
113,08;-0,01655;6,435
113,1;-0,01665;6,415
113,12;-0,0165;6,395
113,14;-0,01625;6,375
113,16;-0,0162;6,355
113,18;-0,01585;6,33
113,2;-0,0157;6,31
113,22;-0,01525;6,29
113,24;-0,01475;6,275
113,26;-0,0146;6,25
113,28;-0,01445;6,235
113,3;-0,01415;6,215
113,32;-0,01395;6,2
113,34;-0,0135;6,18
113,36;-0,01315;6,165
113,38;-0,0129;6,15
113,4;-0,01275;6,13
113,42;-0,0125;6,115
113,44;-0,01215;6,095
113,46;-0,0117;6,085
113,48;-0,0113;6,07
113,5;-0,0109;6,055
113,52;-0,0104;6,045
113,54;-0,0099;6,03
113,56;-0,00925;6,02
113,58;-0,0088;6,005
113,6;-0,0083;5,995
113,62;-0,00785;5,985
113,64;-0,0074;5,98
113,66;-0,0069;5,97
113,68;-0,0063;5,965
113,7;-0,00575;5,955
113,72;-0,00515;5,95
