6,8	-0,1155	-0,0665	0	1	NAN	
6,802	-0,1335	-0,0615	0	1	NAN	
6,804	-0,1485	-0,0565	0	1	NAN	
6,806	-0,161	-0,052	0	1	NAN	
6,808	-0,17	-0,047	0	1	NAN	
6,81	-0,175	-0,042	0	1	NAN	
6,812	-0,1755	-0,0365	0	1	NAN	
6,814	-0,1735	-0,032	0	1	NAN	
6,816	-0,1695	-0,027	0	1	NAN	
6,818	-0,163	-0,0225	0	1	NAN	
6,82	-0,1555	-0,017	0	1	NAN	
6,822	-0,1495	-0,0125	0	1	NAN	
6,824	-0,1425	-0,0085	0	1	NAN	
6,826	-0,1375	-0,0045	0	1	NAN	
6,828	-0,132	0,0005	0	1	NAN	
6,83	-0,1285	0,004	0	1	NAN	
6,832	-0,126	0,007	0	1	NAN	
6,834	-0,1265	0,0105	0	1	NAN	
6,836	-0,126	0,015	0	1	NAN	
6,838	-0,128	0,0185	0	1	NAN	
6,84	-0,132	0,0215	0	1	NAN	
6,842	-0,138	0,026	0	1	NAN	
6,844	-0,1425	0,0295	0	1	NAN	
6,846	-0,1495	0,0335	0	1	NAN	
6,848	-0,1565	0,037	0	1	NAN	
6,85	-0,1635	0,0405	0	1	NAN	
6,852	-0,1675	0,0455	0	1	NAN	
6,854	-0,169	0,0495	0	1	NAN	
6,856	-0,1675	0,053	0	1	NAN	
6,858	-0,161	0,0575	0	1	NAN	
6,86	-0,1485	0,0615	0	1	NAN	
6,862	-0,131	0,0645	0	1	NAN	
6,864	-0,112	0,0685	0	1	NAN	
6,866	-0,089	0,072	0	1	NAN	
6,868	-0,0645	0,0745	0	1	NAN	
6,87	-0,0385	0,0775	0	1	NAN	
6,872	-0,0135	0,08	0	1	NAN	
6,874	0,011	0,0815	0	1	NAN	
6,876	0,035	0,082	0	1	NAN	
6,878	0,059	0,083	0	1	NAN	
6,88	0,082	0,083	0	1	NAN	
6,882	0,104	0,083	0	1	NAN	
6,884	0,1285	0,0815	0	1	NAN	
6,886	0,154	0,08	0	1	NAN	
6,888	0,178	0,0775	0	1	NAN	
6,89	0,2025	0,0755	0	1	NAN	
6,892	0,226	0,0725	0	1	NAN	
6,894	0,253	0,0685	0	1	NAN	
6,896	0,277	0,064	0	1	NAN	
6,898	0,2995	0,06	0	1	NAN	
6,9	0,3195	0,055	0	1	NAN	
6,902	0,3395	0,0495	0	1	NAN	
6,904	0,351	0,046	0	1	NAN	
6,906	0,359	0,0405	0	1	NAN	
6,908	0,363	0,036	0	1	NAN	
6,91	0,366	0,0325	0	1	NAN	
6,912	0,3645	0,029	0	1	NAN	
6,914	0,3635	0,0235	0	1	NAN	
6,916	0,3605	0,02	0	1	NAN	
6,918	0,3555	0,0165	0	1	NAN	
6,92	0,352	0,014	0	1	NAN	
6,922	0,3465	0,01	0	1	NAN	
6,924	0,3415	0,008	0	1	NAN	
6,926	0,3385	0,0055	0	1	NAN	
6,928	0,3345	0,0035	0	1	NAN	
6,93	0,3305	0,001	0	1	NAN	
6,932	0,3295	-0,0025	0	1	NAN	
6,934	0,326	-0,002	0	1	NAN	
6,936	0,3235	-0,005	0	1	NAN	
6,938	0,3225	-0,007	0	1	NAN	
6,94	0,3215	-0,0095	0	1	NAN	
6,942	0,3195	-0,01	0	1	NAN	
6,944	0,3195	-0,013	0	1	NAN	
6,946	0,317	-0,0155	0	1	NAN	
6,948	0,3155	-0,018	0	1	NAN	
6,95	0,314	-0,0195	0	1	NAN	
6,952	0,3115	-0,0215	0	1	NAN	
6,954	0,3095	-0,0255	0	1	NAN	
6,956	0,3045	-0,028	0	1	NAN	
6,958	0,3	-0,0305	0	1	NAN	
6,96	0,294	-0,0335	0	1	NAN	
6,962	0,2855	-0,036	0	1	NAN	
6,964	0,276	-0,0395	0	1	NAN	
6,966	0,2665	-0,042	0	1	NAN	
6,968	0,255	-0,0445	0	1	NAN	
6,97	0,24	-0,0475	0	1	NAN	
6,972	0,2255	-0,051	0	1	NAN	
6,974	0,209	-0,0525	0	1	NAN	
6,976	0,1935	-0,055	0	1	NAN	
6,978	0,176	-0,0575	0	1	NAN	
6,98	0,1585	-0,0595	0	1	NAN	
6,982	0,141	-0,061	0	1	NAN	
6,984	0,1245	-0,063	0	1	NAN	
6,986	0,1075	-0,0645	0	1	NAN	
6,988	0,091	-0,0655	0	1	NAN	
6,99	0,0755	-0,066	0	1	NAN	
6,992	0,0615	-0,066	0	1	NAN	
6,994	0,044	-0,066	0	1	NAN	
6,996	0,028	-0,0655	0	1	NAN	
6,998	0,0115	-0,0655	0	1	NAN	
7	-0,0035	-0,0635	0	1	NAN	
7,002	-0,019	-0,062	0	1	NAN	
7,004	-0,0355	-0,0615	0	1	NAN	
7,006	-0,051	-0,059	0	1	NAN	
7,008	-0,0665	-0,056	0	1	NAN	
7,01	-0,0815	-0,054	0	1	NAN	
7,012	-0,0965	-0,052	0	1	NAN	
7,014	-0,1115	-0,049	0	1	NAN	
7,016	-0,1245	-0,046	0	1	NAN	
7,018	-0,137	-0,043	0	1	NAN	
7,02	-0,1485	-0,0405	0	1	NAN	
7,022	-0,1575	-0,037	0	1	NAN	
7,024	-0,1635	-0,034	0	1	NAN	
7,026	-0,168	-0,0305	0	1	NAN	
7,028	-0,1715	-0,028	0	1	NAN	
7,03	-0,1735	-0,025	0	1	NAN	
7,032	-0,172	-0,023	0	1	NAN	
7,034	-0,1705	-0,02	0	1	NAN	
7,036	-0,169	-0,018	0	1	NAN	
7,038	-0,166	-0,016	0	1	NAN	
7,04	-0,1625	-0,014	0	1	NAN	
7,042	-0,159	-0,011	0	1	NAN	
7,044	-0,1555	-0,01	0	1	NAN	
7,046	-0,152	-0,0085	0	1	NAN	
7,048	-0,1485	-0,007	0	1	NAN	
7,05	-0,1445	-0,005	0	1	NAN	
7,052	-0,1405	-0,0055	0	1	NAN	
7,054	-0,139	-0,0025	0	1	NAN	
7,056	-0,136	-0,0015	0	1	NAN	
7,058	-0,1335	-0,001	0	1	NAN	
7,06	-0,1315	0	0	1	NAN	
7,062	-0,1315	0,001	0	1	NAN	
7,064	-0,129	0,0015	0	1	NAN	
7,066	-0,1275	0,002	0	1	NAN	
7,068	-0,127	0,003	0	1	NAN	
7,07	-0,1275	0,0035	0	1	NAN	
7,072	-0,1265	0,004	0	1	NAN	
7,074	-0,126	0,005	0	1	NAN	
7,076	-0,1265	0,005	0	1	NAN	
7,078	-0,1275	0,0055	0	1	NAN	
7,08	-0,1275	0,0065	0	1	NAN	
7,082	-0,13	0,0085	0	1	NAN	
7,084	-0,1295	0,009	0	1	NAN	
7,086	-0,1315	0,009	0	1	NAN	
7,088	-0,1335	0,01	0	1	NAN	
7,09	-0,135	0,011	0	1	NAN	
7,092	-0,138	0,0125	0	1	NAN	
7,094	-0,1405	0,0125	0	1	NAN	
7,096	-0,1435	0,0135	0	1	NAN	
7,098	-0,1465	0,015	0	1	NAN	
7,1	-0,149	0,0165	0	1	NAN	
7,102	-0,1535	0,018	0	1	NAN	
7,104	-0,156	0,019	0	1	NAN	
7,106	-0,1585	0,02	0	1	NAN	
7,108	-0,162	0,0215	0	1	NAN	
7,11	-0,165	0,023	0	1	NAN	
7,112	-0,1665	0,024	0	1	NAN	
7,114	-0,1685	0,027	0	1	NAN	
7,116	-0,1685	0,029	0	1	NAN	
7,118	-0,168	0,0305	0	1	NAN	
7,12	-0,1665	0,032	0	1	NAN	
7,122	-0,163	0,0345	0	1	NAN	
7,124	-0,156	0,036	0	1	NAN	
7,126	-0,1485	0,038	0	1	NAN	
7,128	-0,139	0,04	0	1	NAN	
7,13	-0,128	0,0415	0	1	NAN	
7,132	-0,1145	0,0445	0	1	NAN	
7,134	-0,1015	0,0455	0	1	NAN	
7,136	-0,0875	0,047	0	1	NAN	
7,138	-0,0715	0,0485	0	1	NAN	
7,14	-0,055	0,05	0	1	NAN	
7,142	-0,038	0,0505	0	1	NAN	
7,144	-0,0235	0,052	0	1	NAN	
7,146	-0,0075	0,0535	0	1	NAN	
7,148	0,009	0,055	0	1	NAN	
7,15	0,025	0,055	0	1	NAN	
7,152	0,041	0,0545	0	1	NAN	
7,154	0,056	0,0555	0	1	NAN	
7,156	0,072	0,056	0	1	NAN	
7,158	0,087	0,056	0	1	NAN	
7,16	0,1025	0,0555	0	1	NAN	
7,162	0,116	0,055	0	1	NAN	
7,164	0,133	0,054	0	1	NAN	
7,166	0,149	0,053	0	1	NAN	
7,168	0,165	0,052	0	1	NAN	
7,17	0,182	0,051	0	1	NAN	
7,172	0,199	0,05	0	1	NAN	
7,174	0,2165	0,0485	0	1	NAN	
7,176	0,2335	0,0465	0	1	NAN	
7,178	0,2495	0,0445	0	1	NAN	
7,18	0,267	0,0435	0	1	NAN	
7,182	0,284	0,041	0	1	NAN	
7,184	0,299	0,0395	0	1	NAN	
7,186	0,3135	0,038	0	1	NAN	
7,188	0,3265	0,0365	0	1	NAN	
7,19	0,339	0,0345	0	1	NAN	
7,192	0,3485	0,033	0	1	NAN	
7,194	0,3585	0,0305	0	1	NAN	
7,196	0,3665	0,029	0	1	NAN	
7,198	0,372	0,0275	0	1	NAN	
7,2	0,3745	0,025	0	1	NAN	
7,202	0,3745	0,024	0	1	NAN	
7,204	0,3755	0,0215	0	1	NAN	
7,206	0,3745	0,0205	0	1	NAN	
7,208	0,372	0,018	0	1	NAN	
7,21	0,3685	0,017	0	1	NAN	
7,212	0,3645	0,0155	0	1	NAN	
7,214	0,3605	0,014	0	1	NAN	
7,216	0,3555	0,012	0	1	NAN	
7,218	0,351	0,01	0	1	NAN	
7,22	0,3465	0,009	0	1	NAN	
7,222	0,3435	0,007	0	1	NAN	
7,224	0,3395	0,005	0	1	NAN	
7,226	0,3355	0,0035	0	1	NAN	
7,228	0,3325	0,0015	0	1	NAN	
7,23	0,3295	0,0005	0	1	NAN	
7,232	0,327	-0,0015	0	1	NAN	
7,234	0,3245	-0,0035	0	1	NAN	
7,236	0,3215	-0,006	0	1	NAN	
7,238	0,32	-0,008	0	1	NAN	
7,24	0,317	-0,01	0	1	NAN	
7,242	0,3135	-0,013	0	1	NAN	
7,244	0,313	-0,0175	0	1	NAN	
7,246	0,3125	-0,0205	0	1	NAN	
7,248	0,311	-0,0235	0	1	NAN	
7,25	0,308	-0,028	0	1	NAN	
7,252	0,306	-0,033	0	1	NAN	
7,254	0,3005	-0,036	0	1	NAN	
7,256	0,2945	-0,0405	0	1	NAN	
7,258	0,285	-0,046	0	1	NAN	
7,26	0,275	-0,0505	0	1	NAN	
7,262	0,2615	-0,055	0	1	NAN	
7,264	0,246	-0,0595	0	1	NAN	
7,266	0,228	-0,0645	0	1	NAN	
7,268	0,2085	-0,0685	0	1	NAN	
7,27	0,1885	-0,072	0	1	NAN	
7,272	0,1685	-0,075	0	1	NAN	
7,274	0,1465	-0,0785	0	1	NAN	
7,276	0,126	-0,081	0	1	NAN	
7,278	0,1055	-0,083	0	1	NAN	
7,28	0,085	-0,084	0	1	NAN	
7,282	0,063	-0,084	0	1	NAN	
7,284	0,0445	-0,085	0	1	NAN	
7,286	0,0245	-0,084	0	1	NAN	
7,288	0,005	-0,083	0	1	NAN	
7,29	-0,0155	-0,0815	0	1	NAN	
7,292	-0,0355	-0,079	0	1	NAN	
7,294	-0,0555	-0,0765	0	1	NAN	
7,296	-0,0755	-0,0725	0	1	NAN	
7,298	-0,097	-0,0695	0	1	NAN	
7,3	-0,116	-0,0655	0	1	NAN	
7,302	-0,1345	-0,06	0	1	NAN	
7,304	-0,149	-0,0555	0	1	NAN	
7,306	-0,1615	-0,051	0	1	NAN	
7,308	-0,1705	-0,046	0	1	NAN	
7,31	-0,176	-0,041	0	1	NAN	
7,312	-0,1765	-0,0345	0	1	NAN	
7,314	-0,1735	-0,031	0	1	NAN	
7,316	-0,169	-0,0265	0	1	NAN	
7,318	-0,1625	-0,022	0	1	NAN	
7,32	-0,155	-0,017	0	1	NAN	
7,322	-0,1475	-0,013	0	1	NAN	
7,324	-0,1425	-0,0085	0	1	NAN	
7,326	-0,137	-0,004	0	1	NAN	
7,328	-0,1315	0	0	1	NAN	
7,33	-0,1285	0,0035	0	1	NAN	
7,332	-0,1275	0,0075	0	1	NAN	
7,334	-0,126	0,0105	0	1	NAN	
7,336	-0,1255	0,0145	0	1	NAN	
7,338	-0,128	0,0185	0	1	NAN	
7,34	-0,132	0,0215	0	1	NAN	
7,342	-0,137	0,0255	0	1	NAN	
7,344	-0,1415	0,0295	0	1	NAN	
7,346	-0,148	0,033	0	1	NAN	
7,348	-0,1555	0,0365	0	1	NAN	
7,35	-0,162	0,041	0	1	NAN	
7,352	-0,167	0,0445	0	1	NAN	
7,354	-0,169	0,049	0	1	NAN	
7,356	-0,1685	0,052	0	1	NAN	
7,358	-0,1615	0,056	0	1	NAN	
7,36	-0,15	0,061	0	1	NAN	
7,362	-0,134	0,065	0	1	NAN	
7,364	-0,114	0,068	0	1	NAN	
7,366	-0,0915	0,071	0	1	NAN	
7,368	-0,0665	0,074	0	1	NAN	
7,37	-0,0415	0,077	0	1	NAN	
7,372	-0,0175	0,0795	0	1	NAN	
7,374	0,0085	0,08	0	1	NAN	
7,376	0,033	0,0815	0	1	NAN	
7,378	0,0575	0,0825	0	1	NAN	
7,38	0,0805	0,082	0	1	NAN	
7,382	0,104	0,081	0	1	NAN	
7,384	0,1265	0,081	0	1	NAN	
7,386	0,1505	0,0795	0	1	NAN	
7,388	0,175	0,077	0	1	NAN	
7,39	0,1995	0,075	0	1	NAN	
7,392	0,226	0,0705	0	1	NAN	
7,394	0,2495	0,0685	0	1	NAN	
7,396	0,2725	0,064	0	1	NAN	
7,398	0,2965	0,0595	0	1	NAN	
7,4	0,317	0,055	0	1	NAN	
7,402	0,3345	0,052	0	1	NAN	
7,404	0,349	0,0455	0	1	NAN	
7,406	0,3585	0,041	0	1	NAN	
7,408	0,3645	0,0365	0	1	NAN	
7,41	0,3675	0,033	0	1	NAN	
7,412	0,367	0,028	0	1	NAN	
7,414	0,3645	0,024	0	1	NAN	
7,416	0,3605	0,0205	0	1	NAN	
7,418	0,3555	0,018	0	1	NAN	
7,42	0,351	0,0145	0	1	NAN	
7,422	0,345	0,011	0	1	NAN	
7,424	0,3415	0,009	0	1	NAN	
7,426	0,3385	0,0065	0	1	NAN	
7,428	0,3355	0,005	0	1	NAN	
7,43	0,332	0,002	0	1	NAN	
7,432	0,3275	0,001	0	1	NAN	
7,434	0,327	-0,002	0	1	NAN	
7,436	0,3255	-0,004	0	1	NAN	
7,438	0,323	-0,006	0	1	NAN	
7,44	0,3215	-0,008	0	1	NAN	
7,442	0,321	-0,0105	0	1	NAN	
7,444	0,3185	-0,012	0	1	NAN	
7,446	0,3165	-0,0145	0	1	NAN	
7,448	0,3145	-0,0165	0	1	NAN	
7,45	0,3135	-0,019	0	1	NAN	
7,452	0,3135	-0,021	0	1	NAN	
7,454	0,3095	-0,024	0	1	NAN	
7,456	0,306	-0,0265	0	1	NAN	
7,458	0,301	-0,0295	0	1	NAN	
7,46	0,2955	-0,0315	0	1	NAN	
7,462	0,289	-0,0355	0	1	NAN	
7,464	0,279	-0,0385	0	1	NAN	
7,466	0,2685	-0,041	0	1	NAN	
7,468	0,2565	-0,0435	0	1	NAN	
7,47	0,244	-0,0465	0	1	NAN	
7,472	0,227	-0,05	0	1	NAN	
7,474	0,212	-0,052	0	1	NAN	
7,476	0,196	-0,0545	0	1	NAN	
7,478	0,1795	-0,0565	0	1	NAN	
7,48	0,162	-0,0595	0	1	NAN	
7,482	0,1465	-0,0625	0	1	NAN	
7,484	0,128	-0,0625	0	1	NAN	
7,486	0,112	-0,0645	0	1	NAN	
7,488	0,095	-0,065	0	1	NAN	
7,49	0,0785	-0,066	0	1	NAN	
7,492	0,0635	-0,067	0	1	NAN	
7,494	0,0475	-0,0665	0	1	NAN	
7,496	0,031	-0,0665	0	1	NAN	
7,498	0,015	-0,066	0	1	NAN	
7,5	0	-0,065	0	1	NAN	
7,502	-0,0155	-0,063	0	1	NAN	
7,504	-0,0315	-0,0615	0	1	NAN	
7,506	-0,048	-0,0605	0	1	NAN	
7,508	-0,0635	-0,058	0	1	NAN	
7,51	-0,078	-0,0555	0	1	NAN	
7,512	-0,095	-0,0525	0	1	NAN	
7,514	-0,1085	-0,05	0	1	NAN	
7,516	-0,123	-0,0475	0	1	NAN	
7,518	-0,1345	-0,044	0	1	NAN	
7,52	-0,1455	-0,041	0	1	NAN	
7,522	-0,157	-0,037	0	1	NAN	
7,524	-0,163	-0,0355	0	1	NAN	
7,526	-0,1675	-0,0315	0	1	NAN	
7,528	-0,1705	-0,029	0	1	NAN	
7,53	-0,1735	-0,0265	0	1	NAN	
7,532	-0,172	-0,025	0	1	NAN	
7,534	-0,172	-0,0205	0	1	NAN	
7,536	-0,1695	-0,0185	0	1	NAN	
7,538	-0,167	-0,0165	0	1	NAN	
7,54	-0,1635	-0,0145	0	1	NAN	
7,542	-0,16	-0,0115	0	1	NAN	
7,544	-0,156	-0,01	0	1	NAN	
7,546	-0,1535	-0,0085	0	1	NAN	
7,548	-0,1495	-0,007	0	1	NAN	
7,55	-0,145	-0,0055	0	1	NAN	
7,552	-0,1405	-0,0045	0	1	NAN	
7,554	-0,1395	-0,003	0	1	NAN	
7,556	-0,137	-0,002	0	1	NAN	
7,558	-0,1345	-0,001	0	1	NAN	
7,56	-0,1325	0	0	1	NAN	
7,562	-0,131	0,0005	0	1	NAN	
7,564	-0,1295	0,0015	0	1	NAN	
7,566	-0,1285	0,002	0	1	NAN	
7,568	-0,1275	0,003	0	1	NAN	
7,57	-0,127	0,0035	0	1	NAN	
7,572	-0,126	0,0035	0	1	NAN	
7,574	-0,1265	0,005	0	1	NAN	
7,576	-0,1255	0,0065	0	1	NAN	
7,578	-0,1265	0,006	0	1	NAN	
7,58	-0,128	0,007	0	1	NAN	
7,582	-0,1295	0,008	0	1	NAN	
7,584	-0,1295	0,009	0	1	NAN	
7,586	-0,1315	0,0095	0	1	NAN	
7,588	-0,1335	0,0105	0	1	NAN	
7,59	-0,136	0,0115	0	1	NAN	
7,592	-0,1385	0,013	0	1	NAN	
7,594	-0,1405	0,013	0	1	NAN	
7,596	-0,144	0,0145	0	1	NAN	
7,598	-0,1465	0,016	0	1	NAN	
7,6	-0,149	0,0175	0	1	NAN	
7,602	-0,1535	0,0185	0	1	NAN	
7,604	-0,156	0,019	0	1	NAN	
7,606	-0,1595	0,021	0	1	NAN	
7,608	-0,162	0,023	0	1	NAN	
7,61	-0,165	0,024	0	1	NAN	
7,612	-0,1695	0,0265	0	1	NAN	
7,614	-0,1685	0,027	0	1	NAN	
7,616	-0,1685	0,029	0	1	NAN	
7,618	-0,168	0,031	0	1	NAN	
7,62	-0,166	0,0325	0	1	NAN	
7,622	-0,1605	0,0345	0	1	NAN	
7,624	-0,1545	0,037	0	1	NAN	
7,626	-0,147	0,0385	0	1	NAN	
7,628	-0,1375	0,0405	0	1	NAN	
7,63	-0,126	0,042	0	1	NAN	
7,632	-0,1125	0,0445	0	1	NAN	
7,634	-0,0985	0,0465	0	1	NAN	
7,636	-0,0845	0,0475	0	1	NAN	
7,638	-0,069	0,0485	0	1	NAN	
7,64	-0,053	0,0505	0	1	NAN	
7,642	-0,0355	0,051	0	1	NAN	
7,644	-0,021	0,0525	0	1	NAN	
7,646	-0,0055	0,053	0	1	NAN	
7,648	0,011	0,0545	0	1	NAN	
7,65	0,027	0,055	0	1	NAN	
7,652	0,042	0,056	0	1	NAN	
7,654	0,058	0,055	0	1	NAN	
7,656	0,0735	0,0555	0	1	NAN	
7,658	0,09	0,0555	0	1	NAN	
7,66	0,1045	0,054	0	1	NAN	
7,662	0,122	0,0525	0	1	NAN	
7,664	0,136	0,0535	0	1	NAN	
7,666	0,1525	0,053	0	1	NAN	
7,668	0,1685	0,052	0	1	NAN	
7,67	0,185	0,05	0	1	NAN	
7,672	0,202	0,049	0	1	NAN	
7,674	0,219	0,048	0	1	NAN	
7,676	0,235	0,046	0	1	NAN	
7,678	0,251	0,044	0	1	NAN	
7,68	0,2685	0,0425	0	1	NAN	
7,682	0,2855	0,0415	0	1	NAN	
7,684	0,3015	0,0395	0	1	NAN	
7,686	0,316	0,037	0	1	NAN	
7,688	0,329	0,0355	0	1	NAN	
7,69	0,342	0,034	0	1	NAN	
7,692	0,3505	0,0325	0	1	NAN	
7,694	0,361	0,03	0	1	NAN	
7,696	0,367	0,028	0	1	NAN	
7,698	0,372	0,027	0	1	NAN	
7,7	0,374	0,025	0	1	NAN	
7,702	0,3735	0,0235	0	1	NAN	
7,704	0,373	0,021	0	1	NAN	
7,706	0,3725	0,02	0	1	NAN	
7,708	0,3705	0,018	0	1	NAN	
7,71	0,367	0,016	0	1	NAN	
7,712	0,364	0,015	0	1	NAN	
7,714	0,36	0,0135	0	1	NAN	
7,716	0,356	0,012	0	1	NAN	
7,718	0,3505	0,0105	0	1	NAN	
7,72	0,3465	0,0085	0	1	NAN	
7,722	0,342	0,008	0	1	NAN	
7,724	0,3385	0,0055	0	1	NAN	
7,726	0,334	0,004	0	1	NAN	
7,728	0,33	0,002	0	1	NAN	
7,73	0,3275	0	0	1	NAN	
7,732	0,325	-0,002	0	1	NAN	
7,734	0,323	-0,004	0	1	NAN	
7,736	0,3215	-0,0065	0	1	NAN	
7,738	0,32	-0,008	0	1	NAN	
7,74	0,3185	-0,011	0	1	NAN	
7,742	0,316	-0,0135	0	1	NAN	
7,744	0,3145	-0,017	0	1	NAN	
7,746	0,313	-0,02	0	1	NAN	
7,748	0,311	-0,0235	0	1	NAN	
7,75	0,307	-0,027	0	1	NAN	
7,752	0,303	-0,031	0	1	NAN	
7,754	0,2985	-0,037	0	1	NAN	
7,756	0,292	-0,041	0	1	NAN	
7,758	0,283	-0,046	0	1	NAN	
7,76	0,272	-0,0505	0	1	NAN	
7,762	0,257	-0,055	0	1	NAN	
7,764	0,243	-0,0595	0	1	NAN	
7,766	0,2245	-0,064	0	1	NAN	
7,768	0,204	-0,0685	0	1	NAN	
7,77	0,1835	-0,0725	0	1	NAN	
7,772	0,164	-0,0755	0	1	NAN	
7,774	0,1425	-0,079	0	1	NAN	
7,776	0,121	-0,0815	0	1	NAN	
7,778	0,1005	-0,0835	0	1	NAN	
7,78	0,081	-0,084	0	1	NAN	
7,782	0,06	-0,085	0	1	NAN	
7,784	0,0405	-0,085	0	1	NAN	
7,786	0,0205	-0,0845	0	1	NAN	
7,788	0,001	-0,0825	0	1	NAN	
7,79	-0,019	-0,0805	0	1	NAN	
7,792	-0,0405	-0,078	0	1	NAN	
7,794	-0,0595	-0,076	0	1	NAN	
7,796	-0,079	-0,0725	0	1	NAN	
7,798	-0,0995	-0,0685	0	1	NAN	
7,8	-0,119	-0,0655	0	1	NAN	
7,802	-0,135	-0,061	0	1	NAN	
7,804	-0,1505	-0,055	0	1	NAN	
7,806	-0,1625	-0,0505	0	1	NAN	
7,808	-0,1715	-0,046	0	1	NAN	
7,81	-0,175	-0,0405	0	1	NAN	
7,812	-0,174	-0,0365	0	1	NAN	
7,814	-0,1725	-0,031	0	1	NAN	
7,816	-0,1685	-0,026	0	1	NAN	
7,818	-0,1625	-0,021	0	1	NAN	
7,82	-0,155	-0,0165	0	1	NAN	
7,822	-0,1495	-0,0115	0	1	NAN	
7,824	-0,1425	-0,008	0	1	NAN	
7,826	-0,137	-0,004	0	1	NAN	
7,828	-0,132	0	0	1	NAN	
7,83	-0,1285	0,0035	0	1	NAN	
7,832	-0,1265	0,007	0	1	NAN	
7,834	-0,126	0,011	0	1	NAN	
7,836	-0,1265	0,0145	0	1	NAN	
7,838	-0,1285	0,0185	0	1	NAN	
7,84	-0,1325	0,021	0	1	NAN	
7,842	-0,1385	0,0255	0	1	NAN	
7,844	-0,143	0,029	0	1	NAN	
7,846	-0,1495	0,033	0	1	NAN	
7,848	-0,157	0,036	0	1	NAN	
7,85	-0,163	0,04	0	1	NAN	
7,852	-0,169	0,0455	0	1	NAN	
7,854	-0,169	0,049	0	1	NAN	
7,856	-0,1675	0,053	0	1	NAN	
7,858	-0,161	0,0565	0	1	NAN	
7,86	-0,1495	0,06	0	1	NAN	
7,862	-0,1325	0,064	0	1	NAN	
7,864	-0,114	0,0675	0	1	NAN	
7,866	-0,091	0,0705	0	1	NAN	
7,868	-0,0665	0,074	0	1	NAN	
7,87	-0,041	0,0765	0	1	NAN	
7,872	-0,017	0,0795	0	1	NAN	
7,874	0,008	0,0805	0	1	NAN	
7,876	0,0325	0,0815	0	1	NAN	
7,878	0,057	0,0825	0	1	NAN	
7,88	0,08	0,083	0	1	NAN	
7,882	0,103	0,081	0	1	NAN	
7,884	0,1255	0,081	0	1	NAN	
7,886	0,1495	0,08	0	1	NAN	
7,888	0,1745	0,0775	0	1	NAN	
7,89	0,199	0,0745	0	1	NAN	
7,892	0,2235	0,072	0	1	NAN	
7,894	0,249	0,0685	0	1	NAN	
7,896	0,273	0,0645	0	1	NAN	
7,898	0,296	0,061	0	1	NAN	
7,9	0,3165	0,056	0	1	NAN	
7,902	0,3365	0,0505	0	1	NAN	
7,904	0,349	0,047	0	1	NAN	
7,906	0,358	0,042	0	1	NAN	
7,908	0,3635	0,0375	0	1	NAN	
7,91	0,366	0,034	0	1	NAN	
7,912	0,366	0,0295	0	1	NAN	
7,914	0,3645	0,0245	0	1	NAN	
7,916	0,361	0,021	0	1	NAN	
7,918	0,3565	0,018	0	1	NAN	
7,92	0,3525	0,0145	0	1	NAN	
7,922	0,346	0,0125	0	1	NAN	
7,924	0,3425	0,009	0	1	NAN	
7,926	0,339	0,0065	0	1	NAN	
7,928	0,3355	0,0045	0	1	NAN	
7,93	0,3325	0,002	0	1	NAN	
7,932	0,327	0,001	0	1	NAN	
7,934	0,326	-0,002	0	1	NAN	
7,936	0,3245	-0,0035	0	1	NAN	
7,938	0,3225	-0,0055	0	1	NAN	
7,94	0,321	-0,008	0	1	NAN	
7,942	0,3215	-0,0115	0	1	NAN	
7,944	0,3195	-0,012	0	1	NAN	
7,946	0,318	-0,014	0	1	NAN	
7,948	0,316	-0,0165	0	1	NAN	
7,95	0,3145	-0,0185	0	1	NAN	
7,952	0,314	-0,0215	0	1	NAN	
7,954	0,3105	-0,024	0	1	NAN	
7,956	0,3065	-0,027	0	1	NAN	
7,958	0,3015	-0,0295	0	1	NAN	
7,96	0,296	-0,032	0	1	NAN	
7,962	0,2905	-0,036	0	1	NAN	
7,964	0,2805	-0,0375	0	1	NAN	
7,966	0,271	-0,0405	0	1	NAN	
7,968	0,2595	-0,0435	0	1	NAN	
7,97	0,247	-0,0465	0	1	NAN	
7,972	0,231	-0,0495	0	1	NAN	
7,974	0,2165	-0,052	0	1	NAN	
7,976	0,2	-0,0545	0	1	NAN	
7,978	0,184	-0,0565	0	1	NAN	
7,98	0,166	-0,0595	0	1	NAN	
7,982	0,149	-0,061	0	1	NAN	
7,984	0,1325	-0,0625	0	1	NAN	
7,986	0,116	-0,064	0	1	NAN	
7,988	0,099	-0,065	0	1	NAN	
7,99	0,083	-0,0665	0	1	NAN	
7,992	0,066	-0,0655	0	1	NAN	
7,994	0,0515	-0,0665	0	1	NAN	
7,996	0,035	-0,0665	0	1	NAN	
7,998	0,0195	-0,066	0	1	NAN	
8	0,0035	-0,065	0	1	NAN	
8,002	-0,0115	-0,063	0	1	NAN	
8,004	-0,028	-0,062	0	1	NAN	
8,006	-0,0435	-0,0605	0	1	NAN	
8,008	-0,0595	-0,058	0	1	NAN	
8,01	-0,0745	-0,0555	0	1	NAN	
8,012	-0,09	-0,053	0	1	NAN	
8,014	-0,105	-0,0505	0	1	NAN	
8,016	-0,119	-0,0475	0	1	NAN	
8,018	-0,1315	-0,044	0	1	NAN	
8,02	-0,1435	-0,0415	0	1	NAN	
