5,84	-0,09255	0,1023	0	1	NAN	
5,842	-0,0609	0,10395	0	1	NAN	
5,844	-0,02985	0,1047	0	1	NAN	
5,846	0,00075	0,10425	0	1	NAN	
5,848	0,03105	0,10275	0	1	NAN	
5,85	0,063	0,1002	0	1	NAN	
5,852	0,09525	0,0969	0	1	NAN	
5,854	0,1287	0,0924	0	1	NAN	
5,856	0,16185	0,0867	0	1	NAN	
5,858	0,1935	0,07995	0	1	NAN	
5,86	0,2211	0,0726	0	1	NAN	
5,862	0,2421	0,06465	0	1	NAN	
5,864	0,2559	0,0561	0	1	NAN	
5,866	0,2625	0,04815	0	1	NAN	
5,868	0,2628	0,0402	0	1	NAN	
5,87	0,25905	0,033	0	1	NAN	
5,872	0,25275	0,02625	0	1	NAN	
5,874	0,24555	0,0198	0	1	NAN	
5,876	0,2382	0,0135	0	1	NAN	
5,878	0,23175	0,00765	0	1	NAN	
5,88	0,2265	0,00195	0	1	NAN	
5,882	0,2223	-0,00375	0	1	NAN	
5,884	0,21915	-0,00945	0	1	NAN	
5,886	0,21645	-0,0153	0	1	NAN	
5,888	0,2136	-0,02145	0	1	NAN	
5,89	0,21135	-0,0279	0	1	NAN	
5,892	0,2085	-0,03525	0	1	NAN	
5,894	0,2046	-0,04245	0	1	NAN	
5,896	0,19815	-0,05055	0	1	NAN	
5,898	0,18855	-0,05925	0	1	NAN	
5,9	0,17415	-0,06825	0	1	NAN	
5,902	0,1545	-0,0768	0	1	NAN	
5,904	0,13065	-0,08535	0	1	NAN	
5,906	0,1035	-0,09315	0	1	NAN	
5,908	0,075	-0,0996	0	1	NAN	
5,91	0,04635	-0,10515	0	1	NAN	
5,912	0,0171	-0,10965	0	1	NAN	
5,914	-0,01095	-0,1128	0	1	NAN	
5,916	-0,03915	-0,1143	0	1	NAN	
5,918	-0,0666	-0,11475	0	1	NAN	
5,92	-0,09375	-0,11415	0	1	NAN	
5,922	-0,12075	-0,1116	0	1	NAN	
5,924	-0,14865	-0,1077	0	1	NAN	
5,926	-0,17685	-0,1026	0	1	NAN	
5,928	-0,20415	-0,0963	0	1	NAN	
5,93	-0,22995	-0,0888	0	1	NAN	
5,932	-0,252	-0,07995	0	1	NAN	
5,934	-0,267	-0,07065	0	1	NAN	
5,936	-0,2751	-0,0612	0	1	NAN	
5,938	-0,27615	-0,0513	0	1	NAN	
5,94	-0,2706	-0,0426	0	1	NAN	
5,942	-0,26295	-0,033	0	1	NAN	
5,944	-0,25395	-0,0246	0	1	NAN	
5,946	-0,2442	-0,0156	0	1	NAN	
5,948	-0,2364	-0,00735	0	1	NAN	
5,95	-0,2307	0,00045	0	1	NAN	
5,952	-0,22845	0,0084	0	1	NAN	
5,954	-0,228	0,0159	0	1	NAN	
5,956	-0,23055	0,02295	0	1	NAN	
5,958	-0,2355	0,02985	0	1	NAN	
5,96	-0,2424	0,0366	0	1	NAN	
5,962	-0,2517	0,0432	0	1	NAN	
5,964	-0,261	0,04995	0	1	NAN	
5,966	-0,2685	0,0567	0	1	NAN	
5,968	-0,2718	0,06345	0	1	NAN	
5,97	-0,26835	0,0705	0	1	NAN	
5,972	-0,25485	0,07725	0	1	NAN	
5,974	-0,23295	0,084	0	1	NAN	
5,976	-0,20475	0,08925	0	1	NAN	
5,978	-0,17325	0,09405	0	1	NAN	
5,98	-0,1395	0,09765	0	1	NAN	
5,982	-0,10725	0,1011	0	1	NAN	
5,984	-0,075	0,1032	0	1	NAN	
5,986	-0,0438	0,10425	0	1	NAN	
5,988	-0,0129	0,1047	0	1	NAN	
5,99	0,01785	0,10335	0	1	NAN	
5,992	0,0495	0,1017	0	1	NAN	
5,994	0,08145	0,09885	0	1	NAN	
5,996	0,11445	0,0948	0	1	NAN	
5,998	0,1479	0,08955	0	1	NAN	
6	0,1803	0,08295	0	1	NAN	
6,002	0,2097	0,0759	0	1	NAN	
6,004	0,2337	0,06765	0	1	NAN	
6,006	0,2508	0,0597	0	1	NAN	
6,008	0,26025	0,0516	0	1	NAN	
6,01	0,26265	0,0441	0	1	NAN	
6,012	0,2604	0,03645	0	1	NAN	
6,014	0,255	0,0294	0	1	NAN	
6,016	0,2484	0,02265	0	1	NAN	
6,018	0,2415	0,0162	0	1	NAN	
6,02	0,2352	0,0099	0	1	NAN	
6,022	0,22905	0,0042	0	1	NAN	
6,024	0,2244	-0,0015	0	1	NAN	
6,026	0,2205	-0,0072	0	1	NAN	
6,028	0,21705	-0,0129	0	1	NAN	
6,03	0,2145	-0,0186	0	1	NAN	
6,032	0,2124	-0,0249	0	1	NAN	
6,034	0,2097	-0,03195	0	1	NAN	
6,036	0,20625	-0,03915	0	1	NAN	
6,038	0,20085	-0,04725	0	1	NAN	
6,04	0,19275	-0,05565	0	1	NAN	
6,042	0,18015	-0,06495	0	1	NAN	
6,044	0,16305	-0,0738	0	1	NAN	
6,046	0,14115	-0,0822	0	1	NAN	
6,048	0,11535	-0,0903	0	1	NAN	
6,05	0,0873	-0,09735	0	1	NAN	
6,052	0,05775	-0,1029	0	1	NAN	
6,054	0,02865	-0,1077	0	1	NAN	
6,056	-0,00015	-0,1116	0	1	NAN	
6,058	-0,02805	-0,11385	0	1	NAN	
6,06	-0,0552	-0,11535	0	1	NAN	
6,062	-0,08235	-0,11475	0	1	NAN	
6,064	-0,10965	-0,11295	0	1	NAN	
6,066	-0,13725	-0,10965	0	1	NAN	
6,068	-0,1653	-0,105	0	1	NAN	
6,07	-0,19425	-0,0987	0	1	NAN	
6,072	-0,2199	-0,09165	0	1	NAN	
6,074	-0,24375	-0,0831	0	1	NAN	
6,076	-0,26175	-0,0744	0	1	NAN	
6,078	-0,27315	-0,06495	0	1	NAN	
6,08	-0,27615	-0,0561	0	1	NAN	
6,082	-0,27405	-0,04635	0	1	NAN	
6,084	-0,26685	-0,03705	0	1	NAN	
6,086	-0,2574	-0,0282	0	1	NAN	
6,088	-0,24765	-0,01905	0	1	NAN	
6,09	-0,23925	-0,0102	0	1	NAN	
6,092	-0,23265	-0,0021	0	1	NAN	
6,094	-0,2289	0,00585	0	1	NAN	
6,096	-0,22755	0,01305	0	1	NAN	
6,098	-0,2292	0,0201	0	1	NAN	
6,1	-0,234	0,02745	0	1	NAN	
6,102	-0,2397	0,0339	0	1	NAN	
6,104	-0,2484	0,0405	0	1	NAN	
6,106	-0,2577	0,0471	0	1	NAN	
6,108	-0,26625	0,054	0	1	NAN	
6,11	-0,27135	0,0609	0	1	NAN	
6,112	-0,2706	0,0681	0	1	NAN	
6,114	-0,26085	0,07485	0	1	NAN	
6,116	-0,2421	0,0816	0	1	NAN	
6,118	-0,21585	0,08715	0	1	NAN	
6,12	-0,18585	0,09255	0	1	NAN	
6,122	-0,1527	0,09645	0	1	NAN	
6,124	-0,1197	0,09975	0	1	NAN	
6,126	-0,08715	0,1023	0	1	NAN	
6,128	-0,0555	0,1041	0	1	NAN	
6,13	-0,024	0,1047	0	1	NAN	
6,132	0,00555	0,1044	0	1	NAN	
6,134	0,03705	0,1029	0	1	NAN	
6,136	0,0687	0,1002	0	1	NAN	
6,138	0,10155	0,09645	0	1	NAN	
6,14	0,13485	0,09165	0	1	NAN	
6,142	0,1674	0,08535	0	1	NAN	
6,144	0,198	0,07845	0	1	NAN	
6,146	0,22425	0,07065	0	1	NAN	
6,148	0,2442	0,06285	0	1	NAN	
6,15	0,25755	0,05475	0	1	NAN	
6,152	0,26265	0,0471	0	1	NAN	
6,154	0,26265	0,03945	0	1	NAN	
6,156	0,25815	0,0321	0	1	NAN	
6,158	0,25155	0,02505	0	1	NAN	
6,16	0,2442	0,0183	0	1	NAN	
6,162	0,2373	0,012	0	1	NAN	
6,164	0,23115	0,006	0	1	NAN	
6,166	0,2262	0,0006	0	1	NAN	
6,168	0,22155	-0,0051	0	1	NAN	
6,17	0,2181	-0,0105	0	1	NAN	
6,172	0,21495	-0,0162	0	1	NAN	
6,174	0,2127	-0,02205	0	1	NAN	
6,176	0,21045	-0,0288	0	1	NAN	
6,178	0,20805	-0,036	0	1	NAN	
6,18	0,20385	-0,04365	0	1	NAN	
6,182	0,19695	-0,0525	0	1	NAN	
6,184	0,1863	-0,06165	0	1	NAN	
6,186	0,17055	-0,07035	0	1	NAN	
6,188	0,15015	-0,0789	0	1	NAN	
6,19	0,1266	-0,08715	0	1	NAN	
6,192	0,0987	-0,0939	0	1	NAN	
6,194	0,0699	-0,1002	0	1	NAN	
6,196	0,0408	-0,10575	0	1	NAN	
6,198	0,0117	-0,1101	0	1	NAN	
6,2	-0,0165	-0,11325	0	1	NAN	
6,202	-0,0441	-0,11475	0	1	NAN	
6,204	-0,0711	-0,11535	0	1	NAN	
6,206	-0,09825	-0,114	0	1	NAN	
6,208	-0,126	-0,11115	0	1	NAN	
6,21	-0,1539	-0,1071	0	1	NAN	
6,212	-0,18195	-0,10125	0	1	NAN	
6,214	-0,20925	-0,0945	0	1	NAN	
6,216	-0,23445	-0,0864	0	1	NAN	
6,218	-0,25545	-0,07785	0	1	NAN	
6,22	-0,27	-0,0687	0	1	NAN	
6,222	-0,27615	-0,05985	0	1	NAN	
6,224	-0,2757	-0,0504	0	1	NAN	
6,226	-0,26955	-0,0414	0	1	NAN	
6,228	-0,261	-0,0318	0	1	NAN	
6,23	-0,25155	-0,0222	0	1	NAN	
6,232	-0,24255	-0,0138	0	1	NAN	
6,234	-0,23535	-0,0054	0	1	NAN	
6,236	-0,2304	0,0027	0	1	NAN	
6,238	-0,22785	0,01005	0	1	NAN	
6,24	-0,22845	0,0171	0	1	NAN	
6,242	-0,231	0,024	0	1	NAN	
6,244	-0,23685	0,0306	0	1	NAN	
6,246	-0,24465	0,0372	0	1	NAN	
6,248	-0,25365	0,0441	0	1	NAN	
6,25	-0,26295	0,05115	0	1	NAN	
6,252	-0,2694	0,0582	0	1	NAN	
6,254	-0,27135	0,06495	0	1	NAN	
6,256	-0,2655	0,07215	0	1	NAN	
6,258	-0,2508	0,07875	0	1	NAN	
6,26	-0,22845	0,08475	0	1	NAN	
6,262	-0,19935	0,08955	0	1	NAN	
6,264	-0,16755	0,0942	0	1	NAN	
6,266	-0,13485	0,09795	0	1	NAN	
6,268	-0,1014	0,1011	0	1	NAN	
6,27	-0,0693	0,1032	0	1	NAN	
6,272	-0,03855	0,10485	0	1	NAN	
6,274	-0,00795	0,105	0	1	NAN	
6,276	0,02265	0,10365	0	1	NAN	
6,278	0,05415	0,10185	0	1	NAN	
6,28	0,08595	0,09825	0	1	NAN	
6,282	0,11955	0,09345	0	1	NAN	
6,284	0,153	0,08775	0	1	NAN	
6,286	0,18495	0,08145	0	1	NAN	
6,288	0,21375	0,0741	0	1	NAN	
6,29	0,23685	0,0663	0	1	NAN	
6,292	0,2529	0,0588	0	1	NAN	
6,294	0,2616	0,0513	0	1	NAN	
6,296	0,26355	0,0432	0	1	NAN	
6,298	0,26055	0,03555	0	1	NAN	
6,3	0,2547	0,0282	0	1	NAN	
6,302	0,24765	0,021	0	1	NAN	
6,304	0,24	0,01425	0	1	NAN	
6,306	0,2337	0,00855	0	1	NAN	
6,308	0,22785	0,00315	0	1	NAN	
6,31	0,2232	-0,00225	0	1	NAN	
6,312	0,21975	-0,0078	0	1	NAN	
6,314	0,21675	-0,01335	0	1	NAN	
6,316	0,21435	-0,01905	0	1	NAN	
6,318	0,2121	-0,02565	0	1	NAN	
6,32	0,20955	-0,03255	0	1	NAN	
6,322	0,2058	-0,04035	0	1	NAN	
6,324	0,2004	-0,0489	0	1	NAN	
6,326	0,19155	-0,05775	0	1	NAN	
6,328	0,17835	-0,06615	0	1	NAN	
6,33	0,16005	-0,07455	0	1	NAN	
6,332	0,1377	-0,0828	0	1	NAN	
6,334	0,11175	-0,09015	0	1	NAN	
6,336	0,08295	-0,09705	0	1	NAN	
6,338	0,05415	-0,1032	0	1	NAN	
6,34	0,0252	-0,10845	0	1	NAN	
6,342	-0,00345	-0,11205	0	1	NAN	
6,344	-0,03135	-0,11475	0	1	NAN	
6,346	-0,0585	-0,11565	0	1	NAN	
6,348	-0,0858	-0,1149	0	1	NAN	
6,35	-0,1128	-0,1128	0	1	NAN	
6,352	-0,141	-0,1089	0	1	NAN	
6,354	-0,1689	-0,10395	0	1	NAN	
6,356	-0,19665	-0,0975	0	1	NAN	
6,358	-0,22245	-0,08985	0	1	NAN	
6,36	-0,24585	-0,0822	0	1	NAN	
6,362	-0,26295	-0,0735	0	1	NAN	
6,364	-0,27375	-0,06435	0	1	NAN	
6,366	-0,27675	-0,0549	0	1	NAN	
6,368	-0,27345	-0,04575	0	1	NAN	
6,37	-0,26535	-0,0363	0	1	NAN	
6,372	-0,25605	-0,02625	0	1	NAN	
6,374	-0,2466	-0,01755	0	1	NAN	
6,376	-0,2385	-0,00915	0	1	NAN	
6,378	-0,2325	-0,0009	0	1	NAN	
6,38	-0,22845	0,00615	0	1	NAN	
6,382	-0,228	0,0132	0	1	NAN	
6,384	-0,2295	0,02025	0	1	NAN	
6,386	-0,23355	0,0273	0	1	NAN	
6,388	-0,24045	0,0342	0	1	NAN	
6,39	-0,24885	0,0405	0	1	NAN	
6,392	-0,25845	0,0483	0	1	NAN	
6,394	-0,2667	0,0552	0	1	NAN	
6,396	-0,2715	0,0621	0	1	NAN	
6,398	-0,26955	0,069	0	1	NAN	
6,4	-0,25935	0,07575	0	1	NAN	
6,402	-0,24045	0,0813	0	1	NAN	
6,404	-0,21375	0,087	0	1	NAN	
6,406	-0,18285	0,0921	0	1	NAN	
6,408	-0,15015	0,09645	0	1	NAN	
6,41	-0,11745	0,1002	0	1	NAN	
6,412	-0,08445	0,1032	0	1	NAN	
6,414	-0,05295	0,105	0	1	NAN	
6,416	-0,0225	0,1053	0	1	NAN	
6,418	0,00855	0,10455	0	1	NAN	
6,42	0,03945	0,1029	0	1	NAN	
6,422	0,07185	0,0996	0	1	NAN	
6,424	0,10455	0,0954	0	1	NAN	
6,426	0,1377	0,09015	0	1	NAN	
6,428	0,17025	0,0846	0	1	NAN	
6,43	0,20085	0,07755	0	1	NAN	
6,432	0,22695	0,0702	0	1	NAN	
6,434	0,24645	0,06285	0	1	NAN	
6,436	0,2586	0,05505	0	1	NAN	
6,438	0,26295	0,0471	0	1	NAN	
6,44	0,26175	0,03885	0	1	NAN	
6,442	0,2568	0,03105	0	1	NAN	
6,444	0,2505	0,02385	0	1	NAN	
6,446	0,24345	0,0171	0	1	NAN	
6,448	0,237	0,01125	0	1	NAN	
6,45	0,231	0,00585	0	1	NAN	
6,452	0,2256	0,0003	0	1	NAN	
6,454	0,22125	-0,00495	0	1	NAN	
6,456	0,2181	-0,01035	0	1	NAN	
6,458	0,21525	-0,0162	0	1	NAN	
6,46	0,21285	-0,02295	0	1	NAN	
6,462	0,21105	-0,02955	0	1	NAN	
6,464	0,2076	-0,0375	0	1	NAN	
6,466	0,2028	-0,04545	0	1	NAN	
6,468	0,195	-0,054	0	1	NAN	
6,47	0,1845	-0,0624	0	1	NAN	
6,472	0,1686	-0,07065	0	1	NAN	
6,474	0,14865	-0,0789	0	1	NAN	
6,476	0,1239	-0,087	0	1	NAN	
6,478	0,0963	-0,0942	0	1	NAN	
6,48	0,06645	-0,1008	0	1	NAN	
6,482	0,0378	-0,10665	0	1	NAN	
6,484	0,00885	-0,11115	0	1	NAN	
6,486	-0,0195	-0,11385	0	1	NAN	
6,488	-0,0468	-0,1152	0	1	NAN	
6,49	-0,0738	-0,1158	0	1	NAN	
6,492	-0,1011	-0,11355	0	1	NAN	
6,494	-0,12855	-0,1104	0	1	NAN	
6,496	-0,1566	-0,1062	0	1	NAN	
6,498	-0,18465	-0,1002	0	1	NAN	
6,5	-0,21075	-0,09405	0	1	NAN	
6,502	-0,2364	-0,08595	0	1	NAN	
6,504	-0,2571	-0,0777	0	1	NAN	
6,506	-0,27075	-0,06885	0	1	NAN	
6,508	-0,2769	-0,05925	0	1	NAN	
6,51	-0,27585	-0,0498	0	1	NAN	
6,512	-0,2694	-0,03975	0	1	NAN	
6,514	-0,2601	-0,03	0	1	NAN	
6,516	-0,25065	-0,02115	0	1	NAN	
6,518	-0,24165	-0,01245	0	1	NAN	
6,52	-0,23505	-0,00435	0	1	NAN	
6,522	-0,22995	0,003	0	1	NAN	
6,524	-0,22785	0,0102	0	1	NAN	
6,526	-0,2283	0,0174	0	1	NAN	
6,528	-0,2316	0,02475	0	1	NAN	
6,53	-0,23775	0,0312	0	1	NAN	
6,532	-0,2457	0,0384	0	1	NAN	
6,534	NAN	0,0456	0	1	NAN	
6,536	NAN	0,05235	0	1	NAN	
6,538	NAN	0,0594	0	1	NAN	
6,54	NAN	0,0663	0	1	NAN	
6,542	NAN	0,0726	0	1	NAN	
