7,486	0,024	-0,051	0	1	NAN	
7,488	0,0085	-0,0505	0	1	NAN	
7,49	-0,008	-0,05	0	1	NAN	
7,492	-0,023	-0,049	0	1	NAN	
7,494	-0,0385	-0,0475	0	1	NAN	
7,496	-0,053	-0,0465	0	1	NAN	
7,498	-0,069	-0,0455	0	1	NAN	
7,5	-0,0835	-0,0455	0	1	NAN	
7,502	-0,0995	-0,0435	0	1	NAN	
7,504	-0,113	-0,0425	0	1	NAN	
7,506	-0,126	-0,041	0	1	NAN	
7,508	-0,1365	-0,039	0	1	NAN	
7,51	-0,147	-0,037	0	1	NAN	
7,512	-0,1555	-0,036	0	1	NAN	
7,514	-0,161	-0,034	0	1	NAN	
7,516	-0,1645	-0,0315	0	1	NAN	
7,518	-0,166	-0,0295	0	1	NAN	
7,52	-0,167	-0,0275	0	1	NAN	
7,522	-0,1665	-0,0265	0	1	NAN	
7,524	-0,1655	-0,0245	0	1	NAN	
7,526	-0,1625	-0,023	0	1	NAN	
7,528	-0,16	-0,022	0	1	NAN	
7,53	-0,155	-0,0205	0	1	NAN	
7,532	-0,153	-0,0175	0	1	NAN	
7,534	-0,149	-0,016	0	1	NAN	
7,536	-0,1465	-0,015	0	1	NAN	
7,538	-0,143	-0,0135	0	1	NAN	
7,54	-0,1385	-0,0125	0	1	NAN	
7,542	-0,1375	-0,01	0	1	NAN	
7,544	-0,135	-0,0095	0	1	NAN	
7,546	-0,1335	-0,0095	0	1	NAN	
7,548	-0,1315	-0,008	0	1	NAN	
7,55	-0,1295	-0,007	0	1	NAN	
7,552	-0,129	-0,0055	0	1	NAN	
7,554	-0,128	-0,005	0	1	NAN	
7,556	-0,1275	-0,0035	0	1	NAN	
7,558	-0,128	-0,003	0	1	NAN	
7,56	-0,128	-0,003	0	1	NAN	
7,562	-0,127	-0,003	0	1	NAN	
7,564	-0,1265	-0,002	0	1	NAN	
7,566	-0,1265	-0,002	0	1	NAN	
7,568	-0,127	-0,0025	0	1	NAN	
7,57	-0,1265	-0,002	0	1	NAN	
7,572	-0,1275	-0,001	0	1	NAN	
7,574	-0,1275	-0,0005	0	1	NAN	
7,576	-0,1265	0	0	1	NAN	
7,578	-0,1275	0	0	1	NAN	
7,58	-0,126	-0,0005	0	1	NAN	
7,582	-0,1275	0	0	1	NAN	
7,584	-0,1275	-0,0005	0	1	NAN	
7,586	-0,127	0	0	1	NAN	
7,588	-0,127	0,0005	0	1	NAN	
7,59	-0,126	0,0005	0	1	NAN	
7,592	-0,1265	0,0005	0	1	NAN	
7,594	-0,127	0,0005	0	1	NAN	
7,596	-0,1255	0,002	0	1	NAN	
7,598	-0,125	0,0025	0	1	NAN	
7,6	-0,126	0,003	0	1	NAN	
7,602	-0,1245	0,002	0	1	NAN	
7,604	-0,124	0,002	0	1	NAN	
7,606	-0,124	0,002	0	1	NAN	
7,608	-0,1235	0,0025	0	1	NAN	
7,61	-0,123	0,003	0	1	NAN	
7,612	-0,124	0,004	0	1	NAN	
7,614	-0,124	0,004	0	1	NAN	
7,616	-0,1235	0,0045	0	1	NAN	
7,618	-0,1235	0,005	0	1	NAN	
7,62	-0,1235	0,0055	0	1	NAN	
7,622	-0,124	0,0065	0	1	NAN	
7,624	-0,125	0,0055	0	1	NAN	
7,626	-0,1255	0,006	0	1	NAN	
7,628	-0,126	0,0075	0	1	NAN	
7,63	-0,127	0,008	0	1	NAN	
7,632	-0,128	0,0085	0	1	NAN	
7,634	-0,1295	0,0095	0	1	NAN	
7,636	-0,1315	0,0105	0	1	NAN	
7,638	-0,1335	0,011	0	1	NAN	
7,64	-0,136	0,012	0	1	NAN	
7,642	-0,1365	0,0115	0	1	NAN	
7,644	-0,138	0,012	0	1	NAN	
7,646	-0,141	0,013	0	1	NAN	
7,648	-0,1435	0,013	0	1	NAN	
7,65	-0,1475	0,0145	0	1	NAN	
7,652	-0,148	0,015	0	1	NAN	
7,654	-0,1505	0,016	0	1	NAN	
7,656	-0,152	0,0165	0	1	NAN	
7,658	-0,155	0,017	0	1	NAN	
7,66	-0,157	0,017	0	1	NAN	
7,662	-0,1595	0,018	0	1	NAN	
7,664	-0,161	0,0175	0	1	NAN	
7,666	-0,162	0,0185	0	1	NAN	
7,668	-0,1625	0,0195	0	1	NAN	
7,67	-0,165	0,02	0	1	NAN	
7,672	-0,1645	0,02	0	1	NAN	
7,674	-0,164	0,0205	0	1	NAN	
7,676	-0,1625	0,0215	0	1	NAN	
7,678	-0,161	0,0215	0	1	NAN	
7,68	-0,159	0,0215	0	1	NAN	
7,682	-0,1575	0,0205	0	1	NAN	
7,684	-0,155	0,021	0	1	NAN	
7,686	-0,1515	0,0215	0	1	NAN	
7,688	-0,147	0,021	0	1	NAN	
7,69	-0,1445	0,022	0	1	NAN	
7,692	-0,139	0,0215	0	1	NAN	
7,694	-0,1345	0,0215	0	1	NAN	
7,696	-0,129	0,021	0	1	NAN	
7,698	-0,1235	0,021	0	1	NAN	
7,7	-0,117	0,021	0	1	NAN	
7,702	-0,1125	0,0205	0	1	NAN	
7,704	-0,108	0,02	0	1	NAN	
7,706	-0,102	0,0195	0	1	NAN	
7,708	-0,0975	0,0195	0	1	NAN	
7,71	-0,09	0,019	0	1	NAN	
7,712	-0,085	0,019	0	1	NAN	
7,714	-0,0805	0,0185	0	1	NAN	
7,716	-0,075	0,0185	0	1	NAN	
7,718	-0,07	0,018	0	1	NAN	
7,72	-0,063	0,0165	0	1	NAN	
7,722	-0,0595	0,017	0	1	NAN	
7,724	-0,054	0,017	0	1	NAN	
7,726	-0,0505	0,0165	0	1	NAN	
7,728	-0,0455	0,015	0	1	NAN	
7,73	-0,042	0,0155	0	1	NAN	
7,732	-0,037	0,0155	0	1	NAN	
7,734	-0,032	0,0155	0	1	NAN	
7,736	-0,0275	0,015	0	1	NAN	
7,738	-0,024	0,014	0	1	NAN	
7,74	-0,0195	0,0135	0	1	NAN	
7,742	-0,0165	0,0135	0	1	NAN	
7,744	-0,0125	0,013	0	1	NAN	
7,746	-0,009	0,0125	0	1	NAN	
7,748	-0,0055	0,012	0	1	NAN	
7,75	-0,0025	0,012	0	1	NAN	
7,752	0,001	0,0115	0	1	NAN	
7,754	0,004	0,011	0	1	NAN	
7,756	0,008	0,0115	0	1	NAN	
7,758	0,0105	0,0115	0	1	NAN	
7,76	0,0135	0,01	0	1	NAN	
7,762	0,0165	0,01	0	1	NAN	
7,764	0,019	0,0095	0	1	NAN	
7,766	0,022	0,0095	0	1	NAN	
7,768	0,0255	0,0085	0	1	NAN	
7,77	0,027	0,0095	0	1	NAN	
7,772	0,029	0,0095	0	1	NAN	
7,774	0,032	0,0095	0	1	NAN	
7,776	0,0345	0,0085	0	1	NAN	
7,778	0,038	0,009	0	1	NAN	
7,78	0,0385	0,01	0	1	NAN	
7,782	0,043	0,0085	0	1	NAN	
7,784	0,0445	0,008	0	1	NAN	
7,786	0,0465	0,0075	0	1	NAN	
7,788	0,049	0,0075	0	1	NAN	
7,79	0,0515	0,008	0	1	NAN	
7,792	0,054	0,007	0	1	NAN	
7,794	0,056	0,0075	0	1	NAN	
7,796	0,0585	0,0075	0	1	NAN	
7,798	0,0605	0,008	0	1	NAN	
7,8	0,0635	0,0075	0	1	NAN	
7,802	0,0655	0,0075	0	1	NAN	
7,804	0,068	0,0075	0	1	NAN	
7,806	0,0695	0,007	0	1	NAN	
7,808	0,071	0,0065	0	1	NAN	
7,81	0,074	0,0065	0	1	NAN	
7,812	0,0765	0,008	0	1	NAN	
7,814	0,0785	0,0075	0	1	NAN	
7,816	0,081	0,0075	0	1	NAN	
7,818	0,083	0,0075	0	1	NAN	
7,82	0,085	0,0075	0	1	NAN	
7,822	0,0865	0,0075	0	1	NAN	
7,824	0,0895	0,007	0	1	NAN	
7,826	0,0915	0,0075	0	1	NAN	
7,828	0,0935	0,0075	0	1	NAN	
7,83	0,0955	0,0075	0	1	NAN	
7,832	0,098	0,007	0	1	NAN	
7,834	0,1005	0,008	0	1	NAN	
7,836	0,102	0,008	0	1	NAN	
7,838	0,1045	0,008	0	1	NAN	
7,84	0,1065	0,0075	0	1	NAN	
7,842	0,1085	0,007	0	1	NAN	
7,844	0,1115	0,0075	0	1	NAN	
7,846	0,114	0,0075	0	1	NAN	
7,848	0,116	0,0075	0	1	NAN	
7,85	0,1185	0,0065	0	1	NAN	
7,852	0,12	0,008	0	1	NAN	
7,854	0,122	0,0075	0	1	NAN	
7,856	0,1245	0,0075	0	1	NAN	
7,858	0,127	0,0075	0	1	NAN	
7,86	0,131	0,0065	0	1	NAN	
7,862	0,13	0,007	0	1	NAN	
7,864	0,132	0,006	0	1	NAN	
7,866	0,133	0,006	0	1	NAN	
7,868	0,137	0,007	0	1	NAN	
7,87	0,137	0,007	0	1	NAN	
7,872	0,1405	0,006	0	1	NAN	
7,874	0,1425	0,006	0	1	NAN	
7,876	0,144	0,0065	0	1	NAN	
7,878	0,1455	0,0065	0	1	NAN	
7,88	0,1475	0,006	0	1	NAN	
7,882	0,15	0,0055	0	1	NAN	
7,884	0,151	0,0055	0	1	NAN	
7,886	0,1525	0,0055	0	1	NAN	
7,888	0,154	0,005	0	1	NAN	
7,89	0,1565	0,0035	0	1	NAN	
7,892	0,157	0,0055	0	1	NAN	
7,894	0,158	0,0055	0	1	NAN	
7,896	0,1595	0,004	0	1	NAN	
7,898	0,161	0,004	0	1	NAN	
7,9	0,161	0,0045	0	1	NAN	
7,902	0,1635	0,0045	0	1	NAN	
7,904	0,1635	0,003	0	1	NAN	
7,906	0,164	0,003	0	1	NAN	
7,908	0,1645	0,003	0	1	NAN	
7,91	0,164	0,0035	0	1	NAN	
7,912	0,1655	0,002	0	1	NAN	
7,914	0,1665	0,002	0	1	NAN	
7,916	0,166	0,002	0	1	NAN	
7,918	0,1655	0,0015	0	1	NAN	
7,92	0,1665	0,0005	0	1	NAN	
7,922	0,1655	0,0005	0	1	NAN	
7,924	0,1665	0,0005	0	1	NAN	
7,926	0,166	0	0	1	NAN	
7,928	0,165	-0,0005	0	1	NAN	
7,93	0,164	-0,0015	0	1	NAN	
7,932	0,1635	-0,0005	0	1	NAN	
7,934	0,1625	-0,0005	0	1	NAN	
7,936	0,1625	-0,0015	0	1	NAN	
7,938	0,161	-0,0015	0	1	NAN	
7,94	0,1605	-0,0025	0	1	NAN	
7,942	0,158	-0,002	0	1	NAN	
7,944	0,156	-0,003	0	1	NAN	
7,946	0,1555	-0,003	0	1	NAN	
7,948	0,1545	-0,0025	0	1	NAN	
7,95	0,152	-0,002	0	1	NAN	
7,952	0,1505	-0,004	0	1	NAN	
7,954	0,1485	-0,0035	0	1	NAN	
7,956	0,147	-0,0035	0	1	NAN	
7,958	0,1455	-0,0035	0	1	NAN	
7,96	0,1455	-0,0055	0	1	NAN	
7,962	0,1415	-0,0055	0	1	NAN	
7,964	0,1395	-0,005	0	1	NAN	
7,966	0,1375	-0,0055	0	1	NAN	
7,968	0,135	-0,0065	0	1	NAN	
7,97	0,1335	-0,006	0	1	NAN	
7,972	0,1305	-0,0055	0	1	NAN	
7,974	0,128	-0,0055	0	1	NAN	
7,976	0,1255	-0,006	0	1	NAN	
7,978	0,1235	-0,006	0	1	NAN	
7,98	0,121	-0,005	0	1	NAN	
7,982	0,1195	-0,006	0	1	NAN	
7,984	0,117	-0,0065	0	1	NAN	
7,986	0,1135	-0,007	0	1	NAN	
7,988	0,1115	-0,0065	0	1	NAN	
7,99	0,109	-0,006	0	1	NAN	
7,992	0,107	-0,0065	0	1	NAN	
7,994	0,1045	-0,0065	0	1	NAN	
7,996	0,1015	-0,006	0	1	NAN	
7,998	0,099	-0,0065	0	1	NAN	
8	0,0955	-0,0065	0	1	NAN	
8,002	0,0935	-0,0075	0	1	NAN	
8,004	0,0925	-0,007	0	1	NAN	
8,006	0,0895	-0,007	0	1	NAN	
8,008	0,086	-0,007	0	1	NAN	
8,01	0,085	-0,008	0	1	NAN	
8,012	0,0815	-0,007	0	1	NAN	
8,014	0,079	-0,0065	0	1	NAN	
8,016	0,0775	-0,007	0	1	NAN	
8,018	0,0745	-0,007	0	1	NAN	
8,02	0,072	-0,007	0	1	NAN	
8,022	0,069	-0,007	0	1	NAN	
8,024	0,0665	-0,0075	0	1	NAN	
8,026	0,0645	-0,007	0	1	NAN	
8,028	0,0625	-0,007	0	1	NAN	
8,03	0,06	-0,007	0	1	NAN	
8,032	0,0565	-0,007	0	1	NAN	
8,034	0,0545	-0,007	0	1	NAN	
8,036	0,052	-0,007	0	1	NAN	
8,038	0,0495	-0,0065	0	1	NAN	
8,04	0,047	-0,0065	0	1	NAN	
8,042	0,045	-0,0075	0	1	NAN	
8,044	0,042	-0,0075	0	1	NAN	
8,046	0,0395	-0,007	0	1	NAN	
8,048	0,037	-0,0075	0	1	NAN	
8,05	0,0355	-0,007	0	1	NAN	
8,052	0,0325	-0,0065	0	1	NAN	
8,054	0,0295	-0,007	0	1	NAN	
8,056	0,027	-0,0075	0	1	NAN	
8,058	0,025	-0,0075	0	1	NAN	
8,06	0,022	-0,0065	0	1	NAN	
8,062	0,02	-0,0075	0	1	NAN	
8,064	0,017	-0,0085	0	1	NAN	
8,066	0,0145	-0,0085	0	1	NAN	
8,068	0,0115	-0,0085	0	1	NAN	
8,07	0,009	-0,008	0	1	NAN	
8,072	0,006	-0,008	0	1	NAN	
8,074	0,0025	-0,0085	0	1	NAN	
8,076	-0,0005	-0,008	0	1	NAN	
8,078	-0,003	-0,009	0	1	NAN	
8,08	-0,005	-0,01	0	1	NAN	
8,082	-0,009	-0,01	0	1	NAN	
8,084	-0,012	-0,01	0	1	NAN	
8,086	-0,0155	-0,0105	0	1	NAN	
8,088	-0,0195	-0,011	0	1	NAN	
8,09	-0,024	-0,011	0	1	NAN	
8,092	-0,027	-0,011	0	1	NAN	
8,094	-0,0305	-0,011	0	1	NAN	
8,096	-0,0345	-0,0115	0	1	NAN	
8,098	-0,0385	-0,0115	0	1	NAN	
8,1	-0,0435	-0,0115	0	1	NAN	
8,102	-0,0475	-0,0125	0	1	NAN	
8,104	-0,053	-0,0135	0	1	NAN	
8,106	-0,0565	-0,014	0	1	NAN	
8,108	-0,0615	-0,014	0	1	NAN	
8,11	-0,064	-0,016	0	1	NAN	
8,112	-0,072	-0,015	0	1	NAN	
8,114	-0,0775	-0,0155	0	1	NAN	
8,116	-0,082	-0,015	0	1	NAN	
8,118	-0,088	-0,0155	0	1	NAN	
8,12	-0,092	-0,018	0	1	NAN	
8,122	-0,0995	-0,0175	0	1	NAN	
8,124	-0,1055	-0,0175	0	1	NAN	
8,126	-0,1115	-0,0185	0	1	NAN	
8,128	-0,117	-0,019	0	1	NAN	
8,13	-0,124	-0,0185	0	1	NAN	
8,132	-0,129	-0,0185	0	1	NAN	
8,134	-0,1345	-0,019	0	1	NAN	
8,136	-0,1405	-0,0195	0	1	NAN	
8,138	-0,145	-0,02	0	1	NAN	
8,14	-0,148	-0,02	0	1	NAN	
8,142	-0,154	-0,02	0	1	NAN	
8,144	-0,159	-0,021	0	1	NAN	
8,146	-0,1625	-0,021	0	1	NAN	
8,148	-0,1655	-0,021	0	1	NAN	
8,15	-0,1665	-0,0205	0	1	NAN	
8,152	-0,168	-0,0205	0	1	NAN	
8,154	-0,1685	-0,02	0	1	NAN	
8,156	-0,1685	-0,02	0	1	NAN	
8,158	-0,1675	-0,0195	0	1	NAN	
8,16	-0,168	-0,0185	0	1	NAN	
8,162	-0,1635	-0,019	0	1	NAN	
8,164	-0,161	-0,0185	0	1	NAN	
8,166	-0,1585	-0,018	0	1	NAN	
8,168	-0,155	-0,0185	0	1	NAN	
8,17	-0,154	-0,0165	0	1	NAN	
8,172	-0,1475	-0,016	0	1	NAN	
8,174	-0,144	-0,0145	0	1	NAN	
8,176	-0,1405	-0,014	0	1	NAN	
8,178	-0,1375	-0,0135	0	1	NAN	
8,18	-0,136	-0,011	0	1	NAN	
8,182	-0,132	-0,011	0	1	NAN	
8,184	-0,13	-0,0105	0	1	NAN	
8,186	-0,1285	-0,009	0	1	NAN	
8,188	-0,1275	-0,007	0	1	NAN	
8,19	-0,1275	-0,007	0	1	NAN	
8,192	-0,128	-0,0055	0	1	NAN	
8,194	-0,129	-0,0035	0	1	NAN	
8,196	-0,1295	-0,001	0	1	NAN	
8,198	-0,1325	0,0005	0	1	NAN	
8,2	-0,136	0,0015	0	1	NAN	
8,202	-0,1395	0,0025	0	1	NAN	
8,204	-0,1435	0,004	0	1	NAN	
8,206	-0,1485	0,006	0	1	NAN	
8,208	-0,1525	0,008	0	1	NAN	
8,21	-0,1565	0,0095	0	1	NAN	
8,212	-0,1625	0,012	0	1	NAN	
8,214	-0,1685	0,0135	0	1	NAN	
8,216	-0,172	0,0155	0	1	NAN	
8,218	-0,1755	0,0175	0	1	NAN	
8,22	-0,18	0,0205	0	1	NAN	
8,222	-0,1805	0,021	0	1	NAN	
8,224	-0,1815	0,022	0	1	NAN	
8,226	-0,18	0,023	0	1	NAN	
8,228	-0,1775	0,0255	0	1	NAN	
8,23	-0,171	0,026	0	1	NAN	
8,232	-0,1675	0,0285	0	1	NAN	
8,234	-0,161	0,03	0	1	NAN	
8,236	-0,153	0,032	0	1	NAN	
8,238	-0,144	0,033	0	1	NAN	
8,24	-0,1345	0,0335	0	1	NAN	
8,242	-0,124	0,0345	0	1	NAN	
8,244	-0,114	0,036	0	1	NAN	
8,246	-0,104	0,036	0	1	NAN	
8,248	-0,0935	0,036	0	1	NAN	
8,25	-0,0835	0,037	0	1	NAN	
8,252	-0,0725	0,038	0	1	NAN	
8,254	-0,062	0,0385	0	1	NAN	
8,256	-0,0515	0,039	0	1	NAN	
8,258	-0,0425	0,0385	0	1	NAN	
8,26	-0,032	0,038	0	1	NAN	
8,262	-0,0235	0,039	0	1	NAN	
8,264	-0,0135	0,0385	0	1	NAN	
8,266	-0,0045	0,0385	0	1	NAN	
8,268	0,0045	0,039	0	1	NAN	
8,27	0,0145	0,038	0	1	NAN	
8,272	0,0225	0,038	0	1	NAN	
8,274	0,0305	0,0385	0	1	NAN	
8,276	0,04	0,0395	0	1	NAN	
8,278	0,0495	0,0385	0	1	NAN	
8,28	0,057	0,0385	0	1	NAN	
8,282	0,066	0,037	0	1	NAN	
8,284	0,0755	0,0375	0	1	NAN	
8,286	0,084	0,038	0	1	NAN	
8,288	0,093	0,0375	0	1	NAN	
8,29	0,1015	0,0385	0	1	NAN	
8,292	0,1105	0,0375	0	1	NAN	
8,294	0,12	0,0375	0	1	NAN	
8,296	0,13	0,037	0	1	NAN	
8,298	0,14	0,037	0	1	NAN	
8,3	0,1505	0,0375	0	1	NAN	
8,302	0,1595	0,037	0	1	NAN	
8,304	0,1695	0,036	0	1	NAN	
8,306	0,179	0,0355	0	1	NAN	
8,308	0,1895	0,036	0	1	NAN	
8,31	0,2025	0,0355	0	1	NAN	
8,312	0,2105	0,0355	0	1	NAN	
8,314	0,2205	0,035	0	1	NAN	
8,316	0,23	0,035	0	1	NAN	
8,318	0,2395	0,0345	0	1	NAN	
8,32	0,2505	0,033	0	1	NAN	
8,322	0,259	0,033	0	1	NAN	
8,324	0,268	0,032	0	1	NAN	
8,326	0,2755	0,031	0	1	NAN	
8,328	0,282	0,03	0	1	NAN	
8,33	0,2875	0,03	0	1	NAN	
8,332	0,2945	0,029	0	1	NAN	
8,334	0,2995	0,028	0	1	NAN	
8,336	0,303	0,0265	0	1	NAN	
8,338	0,3065	0,025	0	1	NAN	
8,34	0,307	0,0245	0	1	NAN	
8,342	0,3105	0,022	0	1	NAN	
8,344	0,3125	0,0205	0	1	NAN	
8,346	0,314	0,019	0	1	NAN	
8,348	0,315	0,0175	0	1	NAN	
8,35	0,3165	0,0165	0	1	NAN	
8,352	0,3175	0,0135	0	1	NAN	
8,354	0,3185	0,013	0	1	NAN	
8,356	0,3205	0,0115	0	1	NAN	
8,358	0,3215	0,01	0	1	NAN	
8,36	0,323	0,007	0	1	NAN	
8,362	0,325	0,006	0	1	NAN	
8,364	0,3275	0,0045	0	1	NAN	
8,366	0,3295	0,003	0	1	NAN	
8,368	0,333	0,001	0	1	NAN	
8,37	0,3365	-0,0025	0	1	NAN	
8,372	0,339	-0,0035	0	1	NAN	
8,374	0,3435	-0,005	0	1	NAN	
8,376	0,349	-0,007	0	1	NAN	
8,378	0,3545	-0,0095	0	1	NAN	
8,38	0,361	-0,0125	0	1	NAN	
8,382	0,3635	-0,015	0	1	NAN	
8,384	0,3665	-0,018	0	1	NAN	
8,386	0,3695	-0,0205	0	1	NAN	
8,388	0,371	-0,0225	0	1	NAN	
8,39	0,3725	-0,026	0	1	NAN	
8,392	0,368	-0,028	0	1	NAN	
8,394	0,3615	-0,0315	0	1	NAN	
8,396	0,3525	-0,0335	0	1	NAN	
8,398	0,342	-0,036	0	1	NAN	
8,4	0,3295	-0,038	0	1	NAN	
8,402	0,314	-0,0405	0	1	NAN	
8,404	0,297	-0,0425	0	1	NAN	
8,406	0,279	-0,045	0	1	NAN	
8,408	0,2605	-0,047	0	1	NAN	
8,41	0,2415	-0,0475	0	1	NAN	
8,412	0,223	-0,0485	0	1	NAN	
8,414	0,2045	-0,0495	0	1	NAN	
8,416	0,186	-0,0515	0	1	NAN	
8,418	0,168	-0,052	0	1	NAN	
8,42	0,1495	-0,052	0	1	NAN	
8,422	0,1335	-0,0535	0	1	NAN	
8,424	0,1165	-0,0545	0	1	NAN	
8,426	0,1	-0,0545	0	1	NAN	
8,428	0,0835	-0,0545	0	1	NAN	
8,43	0,068	-0,0555	0	1	NAN	
8,432	0,05	-0,055	0	1	NAN	
8,434	0,034	-0,0545	0	1	NAN	
8,436	0,0175	-0,054	0	1	NAN	
8,438	-0,001	-0,0535	0	1	NAN	
8,44	-0,017	-0,055	0	1	NAN	
8,442	-0,0365	-0,054	0	1	NAN	
8,444	-0,054	-0,0525	0	1	NAN	
8,446	-0,073	-0,0515	0	1	NAN	
8,448	-0,09	-0,052	0	1	NAN	
8,45	-0,108	-0,051	0	1	NAN	
8,452	-0,124	-0,049	0	1	NAN	
8,454	-0,1385	-0,048	0	1	NAN	
8,456	-0,15	-0,0465	0	1	NAN	
8,458	-0,1605	-0,0445	0	1	NAN	
8,46	-0,169	-0,0425	0	1	NAN	
8,462	-0,1715	-0,042	0	1	NAN	
8,464	-0,172	-0,0405	0	1	NAN	
8,466	-0,17	-0,039	0	1	NAN	
8,468	-0,165	-0,0355	0	1	NAN	
8,47	-0,159	-0,033	0	1	NAN	
8,472	-0,153	-0,0305	0	1	NAN	
8,474	-0,147	-0,028	0	1	NAN	
8,476	-0,141	-0,0245	0	1	NAN	
8,478	-0,135	-0,021	0	1	NAN	
8,48	-0,1325	-0,0165	0	1	NAN	
8,482	-0,1275	-0,014	0	1	NAN	
8,484	-0,127	-0,01	0	1	NAN	
8,486	-0,1285	-0,006	0	1	NAN	
8,488	-0,1305	-0,002	0	1	NAN	
8,49	-0,1345	0,003	0	1	NAN	
8,492	-0,1405	0,009	0	1	NAN	
8,494	-0,1485	0,015	0	1	NAN	
8,496	-0,1575	0,0205	0	1	NAN	
8,498	-0,167	0,027	0	1	NAN	
8,5	-0,1765	0,0355	0	1	NAN	
8,502	-0,1795	0,0425	0	1	NAN	
8,504	-0,179	0,05	0	1	NAN	
8,506	-0,173	0,0575	0	1	NAN	
8,508	-0,16	0,0655	0	1	NAN	
8,51	-0,1415	0,073	0	1	NAN	
8,512	-0,118	0,079	0	1	NAN	
8,514	-0,092	0,0865	0	1	NAN	
8,516	-0,0655	0,0925	0	1	NAN	
8,518	-0,04	0,0965	0	1	NAN	
8,52	-0,0155	0,1005	0	1	NAN	
8,522	0,011	0,103	0	1	NAN	
8,524	0,0365	0,105	0	1	NAN	
8,526	0,0605	0,106	0	1	NAN	
8,528	0,085	0,1045	0	1	NAN	
8,53	0,11	0,102	0	1	NAN	
8,532	0,135	0,101	0	1	NAN	
8,534	0,1615	0,097	0	1	NAN	
8,536	0,1875	0,0925	0	1	NAN	
8,538	0,2135	0,0865	0	1	NAN	
8,54	0,2365	0,0805	0	1	NAN	
8,542	0,257	0,073	0	1	NAN	
8,544	0,275	0,065	0	1	NAN	
8,546	0,2885	0,058	0	1	NAN	
8,548	0,299	0,0515	0	1	NAN	
8,55	0,3045	0,045	0	1	NAN	
8,552	0,31	0,0365	0	1	NAN	
8,554	0,3125	0,0305	0	1	NAN	
8,556	0,3155	0,025	0	1	NAN	
8,558	0,318	0,02	0	1	NAN	
8,56	0,3215	0,014	0	1	NAN	
8,562	0,3245	0,0095	0	1	NAN	
8,564	0,3285	0,005	0	1	NAN	
8,566	0,333	0	0	1	NAN	
8,568	0,3385	-0,0045	0	1	NAN	
8,57	0,3445	-0,0085	0	1	NAN	
8,572	0,352	-0,013	0	1	NAN	
8,574	0,359	-0,0185	0	1	NAN	
8,576	0,3655	-0,0245	0	1	NAN	
8,578	0,371	-0,03	0	1	NAN	
8,58	0,3755	-0,036	0	1	NAN	
8,582	0,3715	-0,042	0	1	NAN	
8,584	0,3645	-0,048	0	1	NAN	
8,586	0,3485	-0,055	0	1	NAN	
8,588	0,3295	-0,0605	0	1	NAN	
8,59	0,3045	-0,0675	0	1	NAN	
8,592	0,2775	-0,072	0	1	NAN	
8,594	0,2475	-0,077	0	1	NAN	
8,596	0,217	-0,081	0	1	NAN	
8,598	0,1875	-0,0845	0	1	NAN	
8,6	0,1595	-0,0885	0	1	NAN	
8,602	0,1315	-0,091	0	1	NAN	
8,604	0,1055	-0,0915	0	1	NAN	
8,606	0,079	-0,093	0	1	NAN	
8,608	0,0515	-0,0935	0	1	NAN	
8,61	0,0235	-0,0925	0	1	NAN	
8,612	-0,003	-0,0905	0	1	NAN	
8,614	-0,0305	-0,088	0	1	NAN	
8,616	-0,058	-0,085	0	1	NAN	
8,618	-0,0855	-0,0815	0	1	NAN	
8,62	-0,111	-0,077	0	1	NAN	
8,622	-0,134	-0,073	0	1	NAN	
8,624	-0,151	-0,0685	0	1	NAN	
8,626	-0,1615	-0,0625	0	1	NAN	
8,628	-0,166	-0,056	0	1	NAN	
8,63	-0,1645	-0,0515	0	1	NAN	
8,632	-0,161	-0,046	0	1	NAN	
8,634	-0,154	-0,0405	0	1	NAN	
8,636	-0,147	-0,0335	0	1	NAN	
8,638	-0,1395	-0,029	0	1	NAN	
8,64	-0,1345	-0,0245	0	1	NAN	
8,642	-0,13	-0,0205	0	1	NAN	
8,644	-0,128	-0,016	0	1	NAN	
8,646	-0,1275	-0,012	0	1	NAN	
8,648	-0,128	-0,008	0	1	NAN	
8,65	-0,1305	-0,004	0	1	NAN	
8,652	-0,134	0,001	0	1	NAN	
8,654	-0,14	0,004	0	1	NAN	
8,656	-0,1465	0,0075	0	1	NAN	
8,658	-0,1525	0,011	0	1	NAN	
8,66	-0,16	0,0155	0	1	NAN	
8,662	-0,1655	0,018	0	1	NAN	
8,664	-0,1715	0,0205	0	1	NAN	
8,666	-0,1765	0,0235	0	1	NAN	
8,668	-0,1785	0,027	0	1	NAN	
8,67	-0,179	0,0285	0	1	NAN	
8,672	-0,1785	0,0325	0	1	NAN	
8,674	-0,1745	0,035	0	1	NAN	
8,676	-0,168	0,0375	0	1	NAN	
8,678	-0,16	0,0395	0	1	NAN	
8,68	-0,15	0,0405	0	1	NAN	
8,682	-0,1395	0,0425	0	1	NAN	
8,684	-0,128	0,0445	0	1	NAN	
8,686	-0,1155	0,045	0	1	NAN	
8,688	-0,1035	0,046	0	1	NAN	
8,69	-0,09	0,0465	0	1	NAN	
8,692	-0,078	0,0485	0	1	NAN	
8,694	-0,0645	0,0495	0	1	NAN	
8,696	-0,052	0,05	0	1	NAN	
8,698	-0,0395	0,05	0	1	NAN	
8,7	-0,028	0,0505	0	1	NAN	
8,702	-0,016	0,0505	0	1	NAN	
