LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID48289,48289,18,0.9347236156463623,243.7546982463694,71.04087477724755,0.0,644.0,644,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,0.9932653170102527,0.49720786865482786
ID31906,31906,18,1.0369373559951782,45.61694519789996,350.7488489095112,0.0,427.0,427,17.5,1,,58.69990680335508,0.0,0.0,255.0,62985.0,107.39434833405224,1.0,0.5465828296733815
ID34980,34980,18,1.0478601455688477,53.805694591051626,318.55451681574,0.0,469.0,469,17.5,1,,53.47157502329916,0.0,0.0,255.0,57375.0,103.85612439201469,1.0,0.5148620299123207
ID6309,6309,18,0.7117961049079895,467.0681820153716,637.5600645667408,0.0,70.0,70,17.5,1,,28.75582479030755,0.0,0.0,255.0,30855.0,80.69638616914851,1.0,0.3563458805953488
ID50341,50341,18,0.8859319686889648,275.6896433739291,230.07773346227688,0.0,670.0,670,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,0.9787515635984382,0.4761845850477654
ID11436,11436,18,0.9225009083747864,437.38155905940073,513.6141576986963,0.0,150.0,150,17.5,1,,52.758620689655174,0.0,0.0,255.0,56610.0,103.34374463320079,0.9838467108561244,0.5063590318421757
ID36012,36012,18,1.0252282619476318,66.31197155227562,299.4705491461369,0.0,483.0,483,17.5,1,,55.61043802423113,0.0,0.0,255.0,59670.0,105.34934406027874,1.0,0.5278669603525199
ID2221,2221,18,0.8872563242912292,328.08229954176477,466.6044616402793,0.0,7.0,7,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,0.9667741166343079,0.49046538541686013
ID13485,13485,18,0.9847060441970825,309.25589553831486,483.2747196134403,0.0,177.0,177,17.5,1,,48.956197576887234,0.0,0.0,255.0,52530.0,100.48149445948575,1.0,0.48721605744654234
ID42157,42157,18,1.0147981643676758,144.14119735718754,171.5342665767828,0.0,565.0,565,17.5,1,,57.2739981360671,0.0,0.0,255.0,61455.0,106.4665328456921,0.9940175681665491,0.53633910794044
ID40110,40110,18,0.9356864094734192,111.97073030376663,197.968467111928,0.0,538.0,538,17.5,1,,47.29263746505126,0.0,0.0,255.0,50745.0,99.15741156617493,1.0,0.4769450585495513
ID18607,18607,18,1.0504024028778076,45.67172217639809,418.8793339106534,0.0,245.0,245,17.5,1,,55.61043802423113,0.0,0.0,255.0,59670.0,105.34934406027874,1.0,0.5278669603525199
ID15536,15536,18,0.9409892559051514,64.37069898200554,447.06933672933366,0.0,204.0,204,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID28849,28849,18,0.9941229820251465,51.017484028315565,357.7883401517961,0.0,385.0,385,17.5,1,,54.89748369058714,0.0,0.0,255.0,58905.0,104.85881910115708,1.0,0.523537115534628
ID25783,25783,18,1.0085567235946655,39.93492839254026,359.79897614387755,0.0,343.0,343,17.5,1,,53.47157502329916,0.0,0.0,255.0,57375.0,103.85612439201469,1.0,0.5148620299123207
ID26808,26808,18,0.9742989540100098,46.46765023425118,358.1549910460518,0.0,356.0,356,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,0.9967773180859133,0.5125853664785114
ID19641,19641,18,0.977455198764801,32.33028000107487,399.7955230517713,0.0,259.0,259,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,1.0,0.48135350545980105
ID21690,21690,18,0.9989268183708191,33.4932915547149,377.18943051749557,0.0,288.0,288,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,1.0,0.5177561649605402
ID27834,27834,18,1.0115687847137451,43.70146855059859,355.81267325099117,0.0,371.0,371,17.5,1,,54.18452935694315,0.0,0.0,255.0,58140.0,104.3611136226293,1.0,0.5192022916972205
ID37052,37052,18,0.917643666267395,68.21927174550339,257.84570242950406,0.0,496.0,496,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,0.9929706871759261,0.48403872953484683
ID49340,49340,18,0.8089044690132141,242.19687386805376,225.38664900811926,0.0,658.0,658,17.5,1,,43.96551724137931,0.0,0.0,255.0,47175.0,96.36853877201834,1.0,0.45622272373964
ID20669,20669,18,0.9921347498893738,39.90917396849564,385.29760011878335,0.0,273.0,273,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,0.9966581589352205,0.5009639806625242
ID12480,12480,18,0.824532151222229,423.045001240313,499.4415144027648,0.0,165.0,165,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID23744,23744,18,1.0284714698791504,37.32532498606777,362.2669946056739,0.0,315.0,315,17.5,1,,56.323392357875115,0.0,0.0,255.0,60435.0,105.8327883431279,1.0,0.5321922746215955
ID7361,7361,18,0.9860460758209229,405.46717370405844,626.1224378947642,0.0,87.0,87,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,0.9837010595070823,0.5662942394598722
ID9409,9409,18,1.0552849769592285,359.5591987145171,641.1465785247722,0.0,119.0,119,17.5,1,,59.17520969245107,0.0,0.0,255.0,63495.0,107.69764484780029,1.0,0.5494568593034531
ID22724,22724,18,0.9569298028945923,42.841374030798754,370.2488374437113,0.0,300.0,300,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,1.0,0.5134139866527485
ID24772,24772,18,1.0255664587020874,45.12983804138925,359.13213357994994,0.0,329.0,329,17.5,1,,56.323392357875115,0.0,0.0,255.0,60435.0,105.8327883431279,0.9969538204287081,0.531380461539907
ID3270,3270,18,0.9051109552383423,345.25008844687943,473.4292086745355,0.0,18.0,18,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID47302,47302,18,0.9711534976959229,223.1349788420951,94.41284860305204,0.0,631.0,631,17.5,1,,54.659832246039144,0.0,0.0,255.0,58650.0,104.69372013719793,0.9968612561118482,0.5212721043102985
ID8391,8391,18,0.9821473360061646,349.39653735901,631.2471493769499,0.0,103.0,103,17.5,1,,60.125815470643055,0.0,0.0,255.0,64515.0,108.29542588512778,0.982998433996794,0.5504416860743722
ID16585,16585,18,0.8657972812652588,47.35792107697064,456.1963474235878,0.0,218.0,218,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,1.0,0.453239835486334
ID38093,38093,18,0.9064770936965942,91.14519551607269,238.32779948889086,0.0,511.0,511,17.5,1,,50.38210624417521,0.0,0.0,255.0,54060.0,101.5809880942363,0.9797436970427307,0.49090492746165293
ID46286,46286,18,0.9353885650634766,189.69925830313903,117.98233687867996,0.0,618.0,618,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,0.9967038621335813,0.5053277319259383
ID10448,10448,18,0.9215947985649109,411.55204677788277,565.0442397591383,0.0,135.0,135,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,0.9472785945197599,0.5037382258789931
ID4306,4306,18,0.9437034726142883,388.19924549717894,508.97758862659566,0.0,35.0,35,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,0.9786919265636016,0.523609205426528
ID32982,32982,18,1.026084303855896,47.69264573421698,346.4169866151139,0.0,442.0,442,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,1.0,0.5177561649605402
ID41174,41174,18,0.9852873086929321,130.76149067856107,192.42273651273698,0.0,552.0,552,17.5,1,,54.18452935694315,0.0,0.0,255.0,58140.0,104.3611136226293,0.9842684537781369,0.5150859863481232
ID5338,5338,18,0.9197871685028076,444.1041108004468,605.8183477625983,0.0,53.0,53,17.5,1,,59.17520969245107,0.0,0.0,255.0,63495.0,107.69764484780029,0.9742029066808782,0.5422770553297505
ID45278,45278,18,0.9380469918251038,180.01792198686718,127.38015413094124,0.0,605.0,605,17.5,1,,51.80801491146319,0.0,0.0,255.0,55590.0,102.64888373101593,0.9835527576338657,0.5005259758679317
ID39135,39135,18,0.974402129650116,108.55214679266538,215.51125956566622,0.0,525.0,525,17.5,1,,50.619757688723205,0.0,0.0,255.0,54315.0,101.76113777620773,0.9865132385195985,0.4940598446441893
ID14561,14561,18,1.0610970258712769,182.6688904282683,464.1954421237608,0.0,191.0,191,17.5,1,,54.422180801491145,0.0,0.0,255.0,58395.0,104.52781958528846,1.0,0.5206478143082847
ID44257,44257,18,0.8627070784568787,181.4875793913187,144.10675917855477,0.0,592.0,592,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,0.9964445298611446,0.48196089181693885
ID6370,6370,18,0.8730989098548889,465.90016388336255,637.1464238000534,0.0,71.0,71,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,1.0,0.4245584744677542
ID34018,34018,18,0.998329222202301,49.69764516141861,325.66098224805495,0.0,457.0,457,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,0.9969279353177212,0.5284949264727431
ID29924,29924,18,0.9932771325111389,48.52756936410919,348.56262107415415,0.0,400.0,400,17.5,1,,50.14445479962721,0.0,0.0,255.0,53805.0,101.39996085357411,1.0,0.4945214414040845
ID30948,30948,18,0.9999354481697083,54.45956880420671,353.46708703501105,0.0,414.0,414,17.5,1,,54.18452935694315,0.0,0.0,255.0,58140.0,104.3611136226293,0.9968337668584211,0.5183790306274011
ID43243,43243,18,0.9416706562042236,150.84353273123003,156.9622477291132,0.0,579.0,579,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,0.9962989343483384,0.47017730891953585
ID48363,48363,18,0.9822375774383545,242.23747028581852,73.95404983569881,0.0,645.0,645,17.5,1,,52.758620689655174,0.0,0.0,255.0,56610.0,103.34374463320079,0.9902766135792122,0.5080217631928435
ID17644,17644,18,0.8645603656768799,51.29030708995477,440.98589533911814,0.0,232.0,232,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID35052,35052,18,1.034556269645691,55.19787200762912,317.8395387347697,0.0,471.0,471,17.5,1,,55.37278657968313,0.0,0.0,255.0,59415.0,105.18662734478985,1.0,0.5264242040785033
ID31981,31981,18,1.0240663290023804,45.1008092550603,350.1824532513078,0.0,428.0,428,17.5,1,,57.74930102516309,0.0,0.0,255.0,61965.0,106.77881816777061,0.9970289230053566,0.540026435697331
ID2286,2286,18,0.855778694152832,329.6758047196406,471.00552158212173,0.0,0.0,0,17.5,1,,49.90680335507922,0.0,0.0,255.0,53550.0,101.21805134571335,0.9595193631750704,0.4828763782811843
ID11502,11502,18,0.9342750310897827,433.3624991469273,515.1879586590281,0.0,151.0,151,17.5,1,,49.90680335507922,0.0,0.0,255.0,53550.0,101.21805134571335,0.9897238463269695,0.4905158059144589
ID50416,50416,18,0.8323715329170227,276.4646858036151,231.5598823404702,0.0,672.0,672,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,0.9739818867375517,0.4604663566616834
ID15607,15607,18,0.9663618803024292,62.13872063471942,448.4289223683625,0.0,205.0,205,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID28919,28919,18,1.0144273042678833,51.28229068934545,357.4539748626124,0.0,386.0,386,17.5,1,,56.08574091332712,0.0,0.0,255.0,60180.0,105.67242096254738,0.9969409326306697,0.5299379342423334
ID42231,42231,18,1.027745246887207,144.25675304030503,169.99406860583298,0.0,566.0,566,17.5,1,,56.561043802423114,0.0,0.0,255.0,60690.0,105.99237974066183,1.0,0.5336331153316356
ID36088,36088,18,1.0287981033325195,66.16197061072508,298.2286851912825,0.0,484.0,484,17.5,1,,56.323392357875115,0.0,0.0,255.0,60435.0,105.8327883431279,0.9939169059558196,0.5305686484582186
ID18682,18682,18,1.0459015369415283,42.981169003875465,416.4912121777695,0.0,246.0,246,17.5,1,,57.5116495806151,0.0,0.0,255.0,61710.0,106.62305493484155,1.0,0.5393922507262717
ID40187,40187,18,0.9388415813446045,112.38722983498108,197.70940391056592,0.0,539.0,539,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID12540,12540,18,0.8010022640228271,418.98004333752874,497.07161831057715,0.0,166.0,166,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID13564,13564,18,1.0125067234039307,305.42089144556195,483.27682334161295,0.0,178.0,178,17.5,1,,51.0950605778192,0.0,0.0,255.0,54825.0,102.11882301886588,1.0,0.5003490939998365
ID7423,7423,18,0.9593862891197205,392.72202016927696,625.411930993192,0.0,88.0,88,17.5,1,,60.83876980428705,0.0,0.0,255.0,65280.0,108.73614642921774,0.9639447526807512,0.5492364592535245
ID25855,25855,18,0.9832913279533386,39.949596418004255,359.7658585026593,0.0,344.0,344,17.5,1,,51.80801491146319,0.0,0.0,255.0,55590.0,102.64888373101593,1.0,0.5047109430553809
ID26882,26882,18,1.0068799257278442,47.13268698247633,356.5055219317201,0.0,358.0,358,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,1.0,0.5163094168333917
ID19716,19716,18,0.987072765827179,32.8193171805591,399.070152706334,0.0,260.0,260,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,1.0,0.48135350545980105
ID27908,27908,18,1.0145800113677979,43.836593855578165,356.07054675313424,0.0,372.0,372,17.5,1,,52.99627213420317,0.0,0.0,255.0,56865.0,103.51536579773733,0.9967628899880382,0.5111352820366615
ID37125,37125,18,0.9381017684936523,68.93748722472348,256.1071284875477,0.0,498.0,498,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID3334,3334,18,1.012276530265808,349.51452421674685,474.5811020770439,0.0,21.0,21,17.5,1,,49.43150046598323,0.0,0.0,255.0,53040.0,100.85156640872485,1.0,0.490141127463012
ID9478,9478,18,0.9806800484657288,360.8866663372542,640.1627838922035,0.0,120.0,120,17.5,1,,56.79869524697111,0.0,0.0,255.0,60945.0,106.15119865506904,0.9939676569716288,0.5334547615131425
ID20742,20742,18,1.0170973539352417,39.418058948702225,384.680677462925,0.0,274.0,274,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,1.0,0.5061633010129222
ID21767,21767,18,0.9981783628463745,33.59928229018476,377.9852748054578,0.0,287.0,287,17.5,1,,55.37278657968313,0.0,0.0,255.0,59415.0,105.18662734478985,0.996901606515578,0.5256074040325537
ID8457,8457,18,0.9591878056526184,346.57182708381345,634.3803330430171,0.0,104.0,104,17.5,1,,57.03634669151911,0.0,0.0,255.0,61200.0,106.30924854846565,0.9674005659259546,0.5276235755105897
ID22795,22795,18,1.0021536350250244,43.985252599997644,367.9310626968413,0.0,302.0,302,17.5,1,,54.89748369058714,0.0,0.0,255.0,58905.0,104.85881910115708,1.0,0.523537115534628
ID23820,23820,18,0.9869846105575562,37.46160938877808,361.6864637024869,0.0,317.0,317,17.5,1,,52.28331780055918,0.0,0.0,255.0,56100.0,102.99799787662835,1.0,0.5076148942543958
ID49420,49420,18,0.7823830246925354,242.147922745009,227.21203551686244,0.0,659.0,659,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,1.0,0.43671625759256627
ID24845,24845,18,1.0335919857025146,45.16281694170779,359.1029996518748,0.0,330.0,330,17.5,1,,56.79869524697111,0.0,0.0,255.0,60945.0,106.15119865506904,0.9969792729704051,0.5342641394866094
ID4368,4368,18,0.9674756526947021,397.1482528822838,521.975982240214,0.0,38.0,38,17.5,1,,58.224603914259085,0.0,0.0,255.0,62475.0,107.08808129421664,0.9737872497512952,0.5364869296516673
ID10514,10514,18,0.899894654750824,413.46835979544386,561.327900742107,0.0,136.0,136,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,0.918954888160767,0.47782322934567045
ID47378,47378,18,0.9481759071350098,224.75758931542669,92.02577349983865,0.0,632.0,632,17.5,1,,53.94687791239515,0.0,0.0,255.0,57885.0,104.1935983833367,0.9968198408734917,0.5169315803086845
ID16659,16659,18,0.8539392352104187,45.22220702211661,451.8339886016408,0.0,219.0,219,17.5,1,,47.53028890959926,0.0,0.0,255.0,51000.0,99.34935375257588,1.0,0.47841568278310936
ID5397,5397,18,0.920089602470398,447.801975573344,611.9191487572169,0.0,55.0,55,17.5,1,,57.2739981360671,0.0,0.0,255.0,61455.0,106.4665328456921,0.9675336374676622,0.5290762812307794
ID38168,38168,18,0.9536026120185852,92.048160068623,237.82860579418136,0.0,512.0,512,17.5,1,,52.99627213420317,0.0,0.0,255.0,56865.0,103.51536579773733,0.9903200051722869,0.5094753073771237
ID46362,46362,18,0.920102059841156,191.5874625377243,117.54441284397885,0.0,619.0,619,17.5,1,,51.0950605778192,0.0,0.0,255.0,54825.0,102.11882301886588,1.0,0.5003490939998365
ID33053,33053,18,1.008616328239441,48.81838050395532,345.4355041325951,0.0,443.0,443,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID6433,6433,18,0.9151920080184937,464.9064680891617,637.0300824542753,0.0,72.0,72,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,1.0,0.4636539674766045
ID41249,41249,18,0.9601141810417175,137.90297759897845,188.27312619331082,0.0,553.0,553,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,0.9735743575219494,0.4950848364881592
ID39207,39207,18,0.961542010307312,108.73067354723355,214.06774242431112,0.0,526.0,526,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,0.993327467142595,0.5001241029233292
ID2344,2344,18,0.8604130148887634,328.540768692526,469.86991718344734,0.0,1.0,1,17.5,1,,50.14445479962721,0.0,0.0,255.0,53805.0,101.39996085357411,0.966309668465787,0.4860484162347174
ID34090,34090,18,0.9991008043289185,49.91328153259944,326.3464452336918,0.0,456.0,456,17.5,1,,56.08574091332712,0.0,0.0,255.0,60180.0,105.67242096254738,1.0,0.5307509793232157
ID14636,14636,18,1.0564866065979004,176.1406377394895,463.8697653192772,0.0,192.0,192,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,1.0,0.5163094168333917
ID44332,44332,18,0.9213905930519104,182.95529754659532,142.6980851807289,0.0,593.0,593,17.5,1,,51.3327120223672,0.0,0.0,255.0,55080.0,102.2963677199803,1.0,0.5018038584017193
ID45356,45356,18,0.9420033693313599,180.07381809808317,125.8999961629919,0.0,606.0,606,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,0.9865758377590531,0.4955222478453359
ID29998,29998,18,0.9674164056777954,49.03265758013849,348.8874923740985,0.0,401.0,401,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,1.0,0.4740002728761349
ID31023,31023,18,1.0215073823928833,54.23847263060037,353.62476723712973,0.0,415.0,415,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,1.0,0.529309213313779
ID11570,11570,18,0.9826931953430176,432.3108727571712,515.8459688306689,0.0,152.0,152,17.5,1,,50.38210624417521,0.0,0.0,255.0,54060.0,101.5809880942363,0.9965952126722822,0.49513389016719456
ID32052,32052,18,1.0395368337631226,44.93712095647871,350.1630626750548,0.0,429.0,429,17.5,1,,58.224603914259085,0.0,0.0,255.0,62475.0,107.08808129421664,0.9941149531198152,0.5421030083699635
ID43319,43319,18,0.9881225824356079,152.55833477489733,156.36256278510587,0.0,580.0,580,17.5,1,,49.19384902143523,0.0,0.0,255.0,52785.0,100.66698127413271,1.0,0.4886790921789172
ID48439,48439,18,0.9760850667953491,240.61524495688982,78.89473499395646,0.0,646.0,646,17.5,1,,52.28331780055918,0.0,0.0,255.0,56100.0,102.99799787662835,0.9869395604729997,0.5042782685405085
ID17721,17721,18,0.8348081111907959,51.82046239572233,440.1032078580086,0.0,233.0,233,17.5,1,,44.4408201304753,0.0,0.0,255.0,47685.0,96.77887981595579,1.0,0.4591995713836358
ID35129,35129,18,1.0165926218032837,55.179229009292115,317.82088659978336,0.0,470.0,470,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,1.0,0.5134139866527485
ID50491,50491,18,0.7849035263061523,277.42740116290514,233.1279807560666,0.0,673.0,673,17.5,1,,43.014911463187325,0.0,0.0,255.0,46155.0,95.53546931294112,0.968544793621013,0.44305617830953115
ID28989,28989,18,1.006975769996643,51.13958807909702,357.640678565067,0.0,387.0,387,17.5,1,,57.03634669151911,0.0,0.0,255.0,61200.0,106.30924854846565,0.9969918404021347,0.5357053222279836
ID15679,15679,18,0.934343695640564,61.21495491012904,449.2552605542085,0.0,206.0,206,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,1.0,0.4412435679656239
ID3392,3392,18,1.0106550455093384,351.7878616295988,475.3197671763073,0.0,22.0,22,17.5,1,,52.520969245107175,0.0,0.0,255.0,56355.0,103.1712900549229,1.0,0.509065741226535
ID7488,7488,18,1.0109530687332153,386.24181651222284,624.8314499535567,0.0,89.0,89,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,0.9706487586710252,0.5667199699982146
ID18753,18753,18,1.047218918800354,40.75701865705455,414.69565951427666,0.0,248.0,248,17.5,1,,57.74930102516309,0.0,0.0,255.0,61965.0,106.77881816777061,1.0,0.5408310563470325
ID36162,36162,18,1.0446383953094482,66.24888396144563,295.24045640408883,0.0,485.0,485,17.5,1,,56.561043802423114,0.0,0.0,255.0,60690.0,105.99237974066183,0.9969666000901822,0.532822524586728
ID9540,9540,18,0.9523898363113403,363.7123820350358,637.7926371578785,0.0,121.0,121,17.5,1,,56.08574091332712,0.0,0.0,255.0,60180.0,105.67242096254738,0.9668571893896954,0.5218074834335109
