LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6132994,6132994,8,1.195859670639038,1222.86160687976,127.05896115950173,0.0,3.0,3,17.5,1,,68.91891891891892,0.0,0.0,255.0,73950.0,113.29814693467034,1.0,0.608296964986186
ID6152450,6152450,8,1.248036503791809,1333.2194390264704,193.9812030431535,0.0,320.0,320,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,0.9718602892646871,0.6194822189352575
ID6138174,6138174,8,1.225262999534607,1042.6865209409145,298.65835876597373,0.0,92.0,92,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,1.0,0.602550126662039
ID6133048,6133048,8,1.2334558963775635,1225.871115719551,127.51325068449958,0.0,5.0,5,17.5,1,,70.34482758620689,0.0,0.0,255.0,75480.0,114.02479279119824,1.0,0.6169257217158207
ID6143291,6143291,8,1.1696672439575195,974.3221812261321,129.34887881090265,0.0,173.0,173,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,1.0,0.588197144781629
ID6154555,6154555,8,1.2951606512069702,1398.0149065507082,318.37267210019,0.0,353.0,353,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,1.0,0.6241257907814997
ID6137146,6137146,8,1.190451979637146,1090.3228620415505,236.3157672334519,0.0,74.0,74,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,1.0,0.6270085794125945
ID6139189,6139189,8,0.9735046625137329,1005.559897916616,307.8851564306884,0.0,111.0,111,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID6147380,6147380,8,1.2195830345153809,1057.2547858509224,183.40494556174622,0.0,238.0,238,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.9927474109563886,0.6175488505646076
ID6151473,6151473,8,1.224369764328003,1296.9389793711082,177.89097680578726,0.0,306.0,306,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,0.9949914228700129,0.6039030833967928
ID6135090,6135090,8,1.130838394165039,1206.224951300032,165.86382059918614,0.0,40.0,40,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,0.979552752184311,0.5878015121515549
ID6155565,6155565,8,1.1619549989700317,1396.7640933362425,383.1050131394288,0.0,369.0,369,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.9975766117056657,0.6190527000426889
ID6157609,6157609,8,1.0912837982177734,1433.7023248215528,538.7288216935369,0.0,401.0,401,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,0.9946780677368399,0.5794750187649662
ID6145322,6145322,8,1.1171379089355469,970.7990566353229,130.2650691220225,0.0,206.0,206,17.5,1,,57.74930102516309,0.0,0.0,255.0,61965.0,106.77881816777061,1.0,0.5408310563470325
ID6150437,6150437,8,1.1652522087097168,1228.4986185581138,183.03054683494295,0.0,290.0,290,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,0.9799774209499994,0.5964568210439931
ID6134055,6134055,8,1.1962658166885376,1234.4664451713934,147.3434731918002,0.0,23.0,23,17.5,1,,65.82945013979497,0.0,0.0,255.0,70635.0,111.64501725625169,0.994793044128102,0.5880926786459104
ID6136102,6136102,8,1.1275972127914429,1150.243149242009,185.7624999973144,0.0,57.0,57,17.5,1,,62.264678471575024,0.0,0.0,255.0,66810.0,109.59834586922594,1.0,0.5681169544827801
ID6156576,6156576,8,1.1003894805908203,1421.6915422784734,464.4826395206768,0.0,386.0,386,17.5,1,,63.928238583410995,0.0,0.0,255.0,68595.0,110.57249038109528,1.0,0.5781568124501688
ID6141219,6141219,8,1.1173861026763916,1045.0150355260564,211.88861096134573,0.0,140.0,140,17.5,1,,60.83876980428705,0.0,0.0,255.0,65280.0,108.73614642921774,1.0,0.5595082390002694
ID6156764,6156764,8,1.1130990982055664,1426.0291344935263,476.77419271138064,0.0,388.0,388,17.5,1,,61.07642124883504,0.0,0.0,255.0,65535.0,108.88161847121853,0.9640825259905371,0.5506853070709437
ID6147550,6147550,8,1.2597219944000244,1069.5189239949093,185.64496699426866,0.0,242.0,242,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.9976703110123943,0.6363694736635398
ID6136282,6136282,8,1.2050788402557373,1134.2758276475483,194.5052354041063,0.0,62.0,62,17.5,1,,66.30475302889096,0.0,0.0,255.0,71145.0,111.90649142269069,1.0,0.5925014017144558
ID6153690,6153690,8,1.2012561559677124,1387.6897493720069,249.41227113156157,0.0,339.0,339,17.5,1,,66.78005591798696,0.0,0.0,255.0,71655.0,112.16534010010879,0.9974301894067762,0.5946056011278813
ID6142420,6142420,8,1.0600231885910034,1003.5454578880431,193.18418225590034,0.0,159.0,159,17.5,1,,59.41286113699907,0.0,0.0,255.0,63750.0,107.8481869987368,0.8854835553816325,0.5174344801143014
ID6146516,6146516,8,1.1571921110153198,1003.92342343448,165.84242634748767,0.0,225.0,225,17.5,1,,64.165890027959,0.0,0.0,255.0,68850.0,110.70891168496448,1.0,0.5795910107991193
ID6152654,6152654,8,1.235626459121704,1350.3426752871417,204.54162310022437,0.0,324.0,324,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9132540065824327,0.598580319539438
ID6144456,6144456,8,1.116748571395874,956.3584646990673,110.3199299096194,0.0,192.0,192,17.5,1,,69.63187325256291,0.0,0.0,255.0,74715.0,113.66428864423015,0.7126134358457273,0.5098104059344417
ID6149579,6149579,8,1.2081224918365479,1185.3008447144434,198.3623540150052,0.0,277.0,277,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,1.0,0.6039864658480164
ID6148549,6148549,8,1.167364478111267,1129.4049669917808,193.0862208229972,0.0,259.0,259,17.5,1,,59.88816402609506,0.0,0.0,255.0,64260.0,108.14707448587616,1.0,0.5537659184106396
ID6148605,6148605,8,1.1619242429733276,1133.074789206687,193.6097581182776,0.0,260.0,260,17.5,1,,59.88816402609506,0.0,0.0,255.0,64260.0,108.14707448587616,1.0,0.5537659184106396
ID6154751,6154751,8,1.28725004196167,1398.477527439422,328.7133696045406,0.0,356.0,356,17.5,1,,76.2861136999068,0.0,0.0,255.0,81855.0,116.81654661300357,0.9977500547808191,0.6523065393321256
ID6138358,6138358,8,1.2030692100524902,1040.674543236432,300.07404482509685,0.0,93.0,93,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,1.0,0.598242418895273
ID6137329,6137329,8,1.1794593334197998,1085.2373296333392,245.20987173533314,0.0,77.0,77,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,0.9975436809303339,0.6132931311732102
ID6143473,6143473,8,1.1858035326004028,966.3245226220786,120.55675014371322,0.0,176.0,176,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,0.9974392905426772,0.5960418075307563
ID6133234,6133234,8,1.2523112297058105,1231.5926599563338,130.22723738281869,0.0,9.0,9,17.5,1,,71.05778191985088,0.0,0.0,255.0,76245.0,114.37971268131675,1.0,0.6212446268144697
ID6155757,6155757,8,1.1738663911819458,1398.332188233961,397.3624499705636,0.0,371.0,371,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,0.9975766117056657,0.6190527000426889
ID6145516,6145516,8,1.136680006980896,973.1815210889447,134.26124125076996,0.0,209.0,209,17.5,1,,62.97763280521901,0.0,0.0,255.0,67575.0,110.01997555730456,1.0,0.572419985427253
ID6151662,6151662,8,1.219908595085144,1306.5807169393302,180.97662311645743,0.0,309.0,309,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,0.97520548483329,0.5978232416962375
ID6157806,6157806,8,1.1068912744522095,1435.1352530910433,552.7034897121955,0.0,404.0,404,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,0.9946186541620171,0.575166665521004
ID6150633,6150633,8,1.1636394262313843,1239.6972750988136,179.77179231698256,0.0,293.0,293,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.9826388046177865,0.6015458373938755
ID6139368,6139368,8,0.9815176129341125,1005.3770169772015,307.8526598788671,0.0,110.0,110,17.5,1,,42.53960857409133,0.0,0.0,255.0,45645.0,95.11263239975457,1.0,0.44725508589962126
ID6135269,6135269,8,1.1433346271514893,1197.7242065105663,169.25057238542885,0.0,43.0,43,17.5,1,,66.78005591798696,0.0,0.0,255.0,71655.0,112.16534010010879,0.964613735674829,0.5846478570900718
ID6140385,6140385,8,1.0636438131332397,1034.1485916740846,254.88936458607404,0.0,127.0,127,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID6141409,6141409,8,1.1648120880126953,1039.0812265586735,203.8236444195176,0.0,143.0,143,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,1.0,0.5738542239023758
ID6134240,6134240,8,1.1993999481201172,1231.45304601322,152.26972467977978,0.0,27.0,27,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,1.0,0.588197144781629
ID6156702,6156702,8,1.104811191558838,1422.9883032514072,468.2360777252796,0.0,387.0,387,17.5,1,,64.165890027959,0.0,0.0,255.0,68850.0,110.70891168496448,1.0,0.5795910107991193
ID6153627,6153627,8,1.2304548025131226,1391.3818991696455,259.71175906621966,0.0,340.0,340,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9974662112301392,0.600351500000092
ID6136218,6136218,8,1.1578267812728882,1143.6709574812974,188.94395388936667,0.0,59.0,59,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID6142356,6142356,8,1.0614324808120728,1004.5649770681073,195.40781215571545,0.0,158.0,158,17.5,1,,58.93755824790308,0.0,0.0,255.0,63240.0,107.54636633017138,0.8872056785593874,0.5152659826161655
ID6146455,6146455,8,1.1423553228378296,997.3334729305208,161.33003252459764,0.0,222.0,222,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,0.9972956249866105,0.5745094811870282
ID6148493,6148493,8,1.191101312637329,1126.2273564590237,192.7127813852045,0.0,258.0,258,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,1.0,0.5709857034067869
ID6144396,6144396,8,1.1711864471435547,951.6844794098373,108.79491473686842,0.0,191.0,191,17.5,1,,73.67194780987884,0.0,0.0,255.0,79050.0,115.63413144914084,0.7836676773238007,0.5598402221346388
ID6152588,6152588,8,1.2451351881027222,1348.760835439992,203.37792441131586,0.0,323.0,323,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9286635705531077,0.6038171042529142
ID6149513,6149513,8,1.1985658407211304,1185.0493658824519,198.4123983554976,0.0,276.0,276,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9974662112301392,0.600351500000092
ID6154686,6154686,8,1.2750440835952759,1397.9935349364723,324.4499170780617,0.0,355.0,355,17.5,1,,74.14725069897484,0.0,0.0,255.0,79560.0,115.85440527825574,0.9976852276318672,0.6392621331838696
ID6138298,6138298,8,1.1934527158737183,1036.6295127985559,303.06432573087505,0.0,94.0,94,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,0.9974750594467016,0.6017884634597833
ID6133173,6133173,8,1.2531508207321167,1230.3884164608828,129.64905933841516,0.0,8.0,8,17.5,1,,70.82013047530289,0.0,0.0,255.0,75990.0,114.26202329523264,1.0,0.6198046247817294
ID6137269,6137269,8,1.1888532638549805,1086.2449419841726,243.53534032615235,0.0,76.0,76,17.5,1,,69.8695246971109,0.0,0.0,255.0,74970.0,113.78508042568254,1.0,0.6140482076887523
ID6143412,6143412,8,1.1738375425338745,969.9360054031903,124.51556249444594,0.0,175.0,175,17.5,1,,66.30475302889096,0.0,0.0,255.0,71145.0,111.90649142269069,0.9922554195823122,0.5901981454612328
ID6151604,6151604,8,1.2113219499588013,1304.7920501337894,180.29709279345732,0.0,308.0,308,17.5,1,,67.96831314072693,0.0,0.0,255.0,72930.0,112.80109344139149,0.9652216189935986,0.5918868418304588
ID6139312,6139312,8,1.045975923538208,1004.978696411634,307.46213658626533,0.0,109.0,109,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID6155693,6155693,8,1.2131903171539307,1398.9858448517455,401.72989244856035,0.0,372.0,372,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9976165539546213,0.6262604673106693
ID6145451,6145451,8,1.0985397100448608,971.4056334842358,131.5680566484534,0.0,207.0,207,17.5,1,,58.462255358807084,0.0,0.0,255.0,62730.0,107.24158771474944,1.0,0.5451453732138889
ID6157738,6157738,8,1.0942325592041016,1434.476621820609,547.8564536856867,0.0,403.0,403,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,0.9973057023441395,0.5759446447818736
ID6150565,6150565,8,1.196510910987854,1236.0357340677472,180.7918184249303,0.0,292.0,292,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,0.9925989366288258,0.6089019256769265
ID6134180,6134180,8,1.1975308656692505,1233.0166416531592,149.5087630843616,0.0,25.0,25,17.5,1,,66.06710158434296,0.0,0.0,255.0,70890.0,111.776083672836,0.9974024936545075,0.5902978792441742
ID6147495,6147495,8,1.2133405208587646,1066.904739856861,185.53768495410912,0.0,241.0,241,17.5,1,,71.53308480894688,0.0,0.0,255.0,76755.0,114.61324922877593,1.0,0.6241257907814997
ID6140321,6140321,8,1.1048755645751953,1032.8857262413105,256.82524701036283,0.0,126.0,126,17.5,1,,64.165890027959,0.0,0.0,255.0,68850.0,110.70891168496448,1.0,0.5795910107991193
ID6141345,6141345,8,1.118634581565857,1042.3712151114048,206.56148140236658,0.0,142.0,142,17.5,1,,59.41286113699907,0.0,0.0,255.0,63750.0,107.8481869987368,1.0,0.550893462285972
ID6135202,6135202,8,1.146857500076294,1204.6265925884964,166.5062876236653,0.0,41.0,41,17.5,1,,67.49301025163093,0.0,0.0,255.0,72420.0,112.54872990050748,0.9773461150944968,0.5928077760821843
ID6153821,6153821,8,1.2164766788482666,1393.212709135497,266.48974864234197,0.0,342.0,342,17.5,1,,66.30475302889096,0.0,0.0,255.0,71145.0,111.90649142269069,1.0,0.5925014017144558
ID6147676,6147676,8,1.2366749048233032,1074.6443558577778,186.6172204778732,0.0,243.0,243,17.5,1,,72.24603914259086,0.0,0.0,255.0,77520.0,114.95897648266701,1.0,0.6284506121493156
ID6135390,6135390,8,1.1574885845184326,1189.514925185631,172.08429712441833,0.0,46.0,46,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,0.9698037100443234,0.5890716058580996
ID6134360,6134360,8,1.209059238433838,1230.239316918607,153.32106002979998,0.0,28.0,28,17.5,1,,67.01770736253495,0.0,0.0,255.0,71910.0,112.29378556139737,1.0,0.5968069116869569
ID6139483,6139483,8,1.0419538021087646,1007.0830270815509,307.33448620370336,0.0,113.0,113,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,0.9925352627093588,0.4663422621355187
ID6136405,6136405,8,1.234838604927063,1130.5469162523473,197.1610144529863,0.0,63.0,63,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,1.0,0.6068598728081467
ID6142546,6142546,8,1.1513506174087524,996.0068641491071,171.01673498300198,0.0,161.0,161,17.5,1,,63.452935694315,0.0,0.0,255.0,68085.0,110.29760400357559,0.9972956249866105,0.5745094811870282
ID6152780,6152780,8,1.2536696195602417,1356.904684559617,209.94271877456362,0.0,326.0,326,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9375809970105842,0.6068095526606149
ID6146634,6146634,8,1.1408154964447021,1010.862431564414,169.3458203495751,0.0,228.0,228,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID6149702,6149702,8,1.2316722869873047,1186.6720515250704,197.38934345974366,0.0,279.0,279,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,1.0,0.609734332491641
ID6144576,6144576,8,1.0761206150054932,964.0557267459412,112.3248227643601,0.0,193.0,193,17.5,1,,76.04846225535881,0.0,0.0,255.0,81600.0,116.71197117855209,0.6150142454744794,0.49626522796459693
ID6138484,6138484,8,1.181747317314148,1032.4701285384335,306.2121301925703,0.0,96.0,96,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,1.0,0.593936415636129
ID6157938,6157938,8,1.1165046691894531,1436.428852723682,561.823974119038,0.0,406.0,406,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,0.997264935478732,0.5702037927489678
ID6151789,6151789,8,1.2005603313446045,1316.8821211119525,185.32787262338823,0.0,312.0,312,17.5,1,,68.68126747437093,0.0,0.0,255.0,73695.0,113.1748374736978,0.965576426428835,0.5962318019796042
ID6140527,6140527,8,1.0968130826950073,1036.8021711532451,247.19608977089837,0.0,129.0,129,17.5,1,,63.928238583410995,0.0,0.0,255.0,68595.0,110.57249038109528,0.9973157048776369,0.5773797978260756
ID6155887,6155887,8,1.232968807220459,1400.659362559074,408.9249735455864,0.0,374.0,374,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,0.9953006716141735,0.6312890824381387
ID6137448,6137448,8,1.1203354597091675,1081.4791756394402,252.2132304522217,0.0,79.0,79,17.5,1,,64.87884436160299,0.0,0.0,255.0,69615.0,111.11411813049172,1.0,0.5838937972347463
ID6148712,6148712,8,1.1397690773010254,1140.5182875378482,194.72451703476233,0.0,262.0,262,17.5,1,,57.74930102516309,0.0,0.0,255.0,61965.0,106.77881816777061,1.0,0.5408310563470325
ID6150757,6150757,8,1.1541789770126343,1247.1011436758258,177.93883033607756,0.0,295.0,295,17.5,1,,66.54240447343895,0.0,0.0,255.0,71400.0,112.03624280583881,0.979552752184311,0.5878015121515549
ID6145636,6145636,8,1.1332014799118042,977.052722584365,139.93150268364306,0.0,212.0,212,17.5,1,,64.165890027959,0.0,0.0,255.0,68850.0,110.70891168496448,0.9946584095202775,0.5780388965069474
ID6133351,6133351,8,1.2064725160598755,1233.0600349902693,131.41878204638078,0.0,10.0,10,17.5,1,,67.73066169617894,0.0,0.0,255.0,72675.0,112.67523318276054,0.9949388344225297,0.5995889860063631
ID6143590,6143590,8,1.206108570098877,962.2119997452434,116.97420615244252,0.0,178.0,178,17.5,1,,68.44361602982292,0.0,0.0,255.0,73440.0,113.05089346740115,1.0,0.6054230438219316
ID6156897,6156897,8,1.1644729375839233,1428.2657947248288,485.5132089592083,0.0,390.0,390,17.5,1,,63.21528424976701,0.0,0.0,255.0,67830.0,110.15913382999025,0.9705400410088221,0.5652749910264869
ID6141539,6141539,8,1.1685959100723267,1027.1833680412522,200.81216071596722,0.0,145.0,145,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,1.0,0.598242418895273
ID6134301,6134301,8,1.221551537513733,1231.9364640243944,151.22885416104933,0.0,26.0,26,17.5,1,,67.49301025163093,0.0,0.0,255.0,72420.0,112.54872990050748,0.997457300781412,0.5989147444770808
ID6156831,6156831,8,1.1444915533065796,1427.1354837335905,481.14715248202594,0.0,389.0,389,17.5,1,,62.73998136067102,0.0,0.0,255.0,67320.0,109.8801265711783,0.9783269539574012,0.564730418144234
ID6147609,6147609,8,1.2386952638626099,1077.9062642113183,187.05982056561322,0.0,244.0,244,17.5,1,,72.00838769804287,0.0,0.0,255.0,77265.0,114.84434194744682,0.9976165539546213,0.6262604673106693
ID6153752,6153752,8,1.2241567373275757,1392.2678834323453,262.9175957370295,0.0,341.0,341,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,1.0,0.598242418895273
ID6136343,6136343,8,1.1487598419189453,1141.6597956945955,190.01867693808327,0.0,60.0,60,17.5,1,,62.50232991612302,0.0,0.0,255.0,67065.0,109.73958423093508,1.0,0.5695513642970765
ID6152721,6152721,8,1.2050977945327759,1353.7213238127983,206.94164168124755,0.0,325.0,325,17.5,1,,70.34482758620689,0.0,0.0,255.0,75480.0,114.02479279119824,0.9112935683812285,0.5882931347325479
ID6146576,6146576,8,1.1453322172164917,1006.7475277955574,167.2923826783282,0.0,226.0,226,17.5,1,,63.690587138863,0.0,0.0,255.0,68340.0,110.43538866639408,1.0,0.5767226240427431
ID6142482,6142482,8,1.0673677921295166,1001.9870374691039,189.27384908862044,0.0,160.0,160,17.5,1,,61.07642124883504,0.0,0.0,255.0,65535.0,108.88161847121853,0.9506092649183598,0.5467399008924331
ID6149639,6149639,8,1.2372030019760132,1185.9205070073685,197.7165226581962,0.0,278.0,278,17.5,1,,69.3942218080149,0.0,0.0,255.0,74460.0,113.5428704795262,1.0,0.6111719874171044
ID6154815,6154815,8,1.238240361213684,1398.0055538543982,331.07683477022465,0.0,357.0,357,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.9932019982197217,0.6464781966400585
ID6138426,6138426,8,1.2213103771209717,1033.3982774910735,305.47626699522596,0.0,95.0,95,17.5,1,,69.15657036346691,0.0,0.0,255.0,74205.0,113.42082391992417,1.0,0.609734332491641
ID6157873,6157873,8,1.112585186958313,1435.749026297144,557.1554533402767,0.0,405.0,405,17.5,1,,62.97763280521901,0.0,0.0,255.0,67575.0,110.01997555730456,0.9784078560792047,0.5661726514053494
ID6148658,6148658,8,1.1667299270629883,1134.4942647168032,193.81453264457983,0.0,261.0,261,17.5,1,,59.88816402609506,0.0,0.0,255.0,64260.0,108.14707448587616,1.0,0.5537659184106396
