LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID789415,789415,1,0.702873170375824,1306.6902641229065,227.3772459528999,0.0,4.0,4,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,1.0,0.49790551673624045
ID791457,791457,1,0.6694355010986328,1246.4571491224551,205.0763484302417,0.0,218.0,218,20.0,1,,51.271896420411274,0.0,0.0,255.0,67320.0,102.2422992395712,1.0,0.5014744073807695
ID792481,792481,1,0.681695818901062,1290.6789853960504,422.5152579417171,0.0,322.0,322,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,0.9369522940625674,0.467834197149565
ID792508,792508,1,0.6664037108421326,1293.9281314021775,412.10435890258606,0.0,325.0,325,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,0.8511557253466043,0.4479950328695152
ID789437,789437,1,0.7168173789978027,1307.1077063452055,228.21255269064,0.0,0.0,0,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,1.0,0.5062252531902168
ID791487,791487,1,0.662828266620636,1236.6005687145307,209.6940687892493,0.0,221.0,221,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,0.9638717843391988,0.48406679121027835
ID791477,791477,1,0.638849139213562,1240.0449914786009,208.06476291186056,0.0,220.0,220,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9733436196238059,0.4782240276096474
ID789426,789426,1,0.7047003507614136,1305.9124490137135,226.83360146800948,0.0,6.0,6,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID792499,792499,1,0.6570722460746765,1292.6465229427838,415.3908748992254,0.0,324.0,324,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,0.8530540574438731,0.44301954694781503
ID792526,792526,1,0.655223548412323,1297.1456406179104,405.51199892028194,0.0,327.0,327,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,0.872107843362478,0.4650002296301936
ID790473,790473,1,0.6357228755950928,1311.8049623076047,395.8231574113115,0.0,118.0,118,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID791497,791497,1,0.6464388370513916,1234.085478609019,211.46698621627905,0.0,222.0,222,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,0.9677161579031485,0.47328197549369605
ID792517,792517,1,0.6754481196403503,1295.8927606985742,408.2822882051745,0.0,326.0,326,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,0.8564289853804687,0.4604970521827309
ID789447,789447,1,0.6970636248588562,1307.042276528658,227.58752119878514,0.0,3.0,3,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,1.0,0.4955233579804448
ID791517,791517,1,0.6283303499221802,1225.7641600926177,217.2032640586567,0.0,224.0,224,20.0,1,,46.80502665651181,0.0,0.0,255.0,61455.0,98.75220778183488,0.9588273476721615,0.4640020855173646
ID790490,790490,1,0.7569267749786377,1311.3663817077675,392.42542466258743,0.0,119.0,119,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,1.0,0.4990957160181257
ID789467,789467,1,0.7033120393753052,1306.0053206344094,226.8737590490726,0.0,5.0,5,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,1.0,0.49790551673624045
ID792535,792535,1,0.6860805749893188,1298.2854817991845,403.9056478287224,0.0,328.0,328,20.0,1,,54.57349581111957,0.0,0.0,255.0,71655.0,104.62462357384248,0.9104565305774504,0.49716427800609825
ID789457,789457,1,0.7198788523674011,1305.2331413061731,226.5048462184044,0.0,7.0,7,20.0,1,,51.854531607006855,0.0,0.0,255.0,68085.0,102.6744470889077,1.0,0.5050383330733211
ID791507,791507,1,0.6557490825653076,1228.7193576098598,215.17853009568623,0.0,223.0,223,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,0.960741868065169,0.4785839973244158
ID790508,790508,1,0.8402394652366638,1309.9278489945418,385.92289753199816,0.0,121.0,121,20.0,1,,56.904036557501904,0.0,0.0,255.0,74715.0,106.2122957082106,1.0,0.5357575239106993
ID789487,789487,1,0.7202582359313965,1302.9636678519112,225.4917789543894,0.0,11.0,11,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,1.0,0.5026629204243802
ID792552,792552,1,0.7199389934539795,1302.6076613469927,396.63742293464213,0.0,330.0,330,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID789477,789477,1,0.7231846451759338,1301.6330875180365,225.17623718812996,0.0,13.0,13,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,1.0,0.5062252531902168
ID791526,791526,1,0.6390706300735474,1225.0583655902963,217.474486489327,0.0,225.0,225,20.0,1,,47.38766184310739,0.0,0.0,255.0,62220.0,99.22581292845304,0.9619835086768681,0.46832019406150965
ID792544,792544,1,0.6966391205787659,1299.5801093084115,401.69469666164747,0.0,329.0,329,20.0,1,,56.70982482863671,0.0,0.0,255.0,74460.0,106.08285433655976,0.9525776334221653,0.5215971078443392
ID790499,790499,1,0.78242027759552,1310.6600443798889,389.346715342232,0.0,120.0,120,20.0,1,,52.82559025133283,0.0,0.0,255.0,69360.0,103.38337757721975,1.0,0.5109679282037
ID790526,790526,1,0.8104945421218872,1308.7336021070084,380.20461468291137,0.0,123.0,123,20.0,1,,57.098248286367095,0.0,0.0,255.0,74970.0,106.34122456101574,1.0,0.536934274756312
ID789497,789497,1,0.7104654908180237,1304.556323809638,226.08173734617736,0.0,8.0,8,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,1.0,0.5026629204243802
ID791545,791545,1,0.6430767774581909,1222.5757824417576,220.20970429583704,0.0,227.0,227,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,0.9732379983734898,0.4770160551593913
ID792570,792570,1,0.75090092420578,1304.8180103267362,393.3163363060052,0.0,332.0,332,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,1.0,0.527512006921887
ID790517,790517,1,0.8203510046005249,1309.2612023219717,383.0647482607966,0.0,122.0,122,20.0,1,,55.73876618431074,0.0,0.0,255.0,73185.0,105.42789336215323,1.0,0.5286908844212947
ID791536,791536,1,0.622166097164154,1223.099533768926,219.4604883729006,0.0,226.0,226,20.0,1,,46.61081492764661,0.0,0.0,255.0,61200.0,98.59306813446757,0.9695154834032144,0.4654420962716749
ID792561,792561,1,0.7496188282966614,1303.7546560582118,395.00873092646094,0.0,331.0,331,20.0,1,,56.70982482863671,0.0,0.0,255.0,74460.0,106.08285433655976,1.0,0.5345804954372592
ID792589,792589,2,0.6271982789039612,1113.3029328484654,530.6427066277513,0.0,334.0,334,20.0,1,,51.854531607006855,0.0,0.0,255.0,68085.0,102.6744470889077,0.5477810852699309,0.35748007108585805
ID789518,789518,2,0.6765220761299133,1023.3156763980063,331.6093725964159,0.0,10.0,10,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,0.9588168872718149,0.48277079270929024
ID790542,790542,2,0.6809786558151245,997.2492415395182,242.54790760232513,0.0,125.0,125,20.0,1,,50.495049504950494,0.0,0.0,255.0,66300.0,101.65804639933795,1.0,0.49671473428274876
ID791562,791562,2,0.7322543263435364,1043.3790632013786,217.69072447609375,0.0,229.0,229,20.0,1,,54.37928408225438,0.0,0.0,255.0,71400.0,104.48888053706726,1.0,0.520431301424111
ID789508,789508,2,0.6786226034164429,1022.5014994815555,331.69547248744175,0.0,9.0,9,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,0.9586593410053369,0.4815622549204264
ID792580,792580,2,0.6314663290977478,1114.0489053141014,530.9813674433045,0.0,333.0,333,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,0.5460701098661411,0.357596305448956
ID790533,790533,2,0.6686632633209229,999.4639129642278,246.81571502274917,0.0,124.0,124,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,1.0,0.48716618200831313
ID791553,791553,2,0.7453433275222778,1037.6028910215364,212.97306794862592,0.0,228.0,228,20.0,1,,54.57349581111957,0.0,0.0,255.0,71655.0,104.62462357384248,1.0,0.5216123503909423
ID791582,791582,2,0.7427549958229065,1049.264240425892,223.09875007001702,0.0,231.0,231,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID792607,792607,2,0.6249754428863525,1111.118271433392,528.3860316697237,0.0,336.0,336,20.0,1,,51.271896420411274,0.0,0.0,255.0,67320.0,102.2422992395712,0.7711685051054964,0.4366848981039875
ID789528,789528,2,0.6877083778381348,1025.7258636233869,332.62993912414663,0.0,15.0,15,20.0,1,,50.495049504950494,0.0,0.0,255.0,66300.0,101.65804639933795,0.9617786187322611,0.4870372288501566
ID791572,791572,2,0.7485736608505249,1046.5625657582016,220.47710344664978,0.0,230.0,230,20.0,1,,54.96191926884996,0.0,0.0,255.0,72165.0,104.89450309935185,1.0,0.5239733031271643
ID790550,790550,2,0.6789302229881287,995.0152622876957,238.4844343231163,0.0,126.0,126,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,1.0,0.49313878071719525
ID792598,792598,2,0.6381025910377502,1112.176217945433,529.6213760539043,0.0,335.0,335,20.0,1,,51.854531607006855,0.0,0.0,255.0,68085.0,102.6744470889077,0.6291065224146211,0.3900578691869862
ID789549,789549,2,0.6797012090682983,1025.2975301337408,332.36632579417375,0.0,14.0,14,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,0.9561322224067434,0.4809132984782816
ID791592,791592,2,0.7303808331489563,1052.2718179891951,225.98157250209437,0.0,232.0,232,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,1.0,0.5192498583501912
ID792616,792616,2,0.6192387342453003,1110.72319438013,527.5322981450854,0.0,337.0,337,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,0.7736685810996106,0.4354079206897242
ID790569,790569,2,0.689324140548706,990.1054643341054,227.97675046605198,0.0,128.0,128,20.0,1,,50.495049504950494,0.0,0.0,255.0,66300.0,101.65804639933795,1.0,0.49671473428274876
ID790560,790560,2,0.6868928670883179,992.0573978263088,232.41618728320816,0.0,127.0,127,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,0.9973956292986744,0.49487725337481897
ID789539,789539,2,0.6527946591377258,1023.8544456720116,331.80773319909196,0.0,12.0,12,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,0.9601237893637117,0.4737368201558819
ID792634,792634,2,0.6277706623077393,1109.5338451757975,526.8093234637696,0.0,339.0,339,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,0.8470476883873316,0.4566744211731366
ID790587,790587,2,0.7260785102844238,983.7901136760581,210.819253405059,0.0,130.0,130,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,1.0,0.5121523954463768
ID791611,791611,2,0.7295457124710083,1058.112693141135,232.48897325260376,0.0,234.0,234,20.0,1,,54.37928408225438,0.0,0.0,255.0,71400.0,104.48888053706726,1.0,0.520431301424111
ID789559,789559,2,0.6162030696868896,1027.1183364620676,332.82328960511853,0.0,17.0,17,20.0,1,,45.833968012185835,0.0,0.0,255.0,60180.0,97.95007051966225,0.9607201239382446,0.45855769064123697
ID792625,792625,2,0.6252099275588989,1110.0469374376082,526.7715645442892,0.0,338.0,338,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,0.8491823050526225,0.46166617132788446
ID790578,790578,2,0.7066544890403748,988.3870288634955,223.86745495281752,0.0,129.0,129,20.0,1,,51.271896420411274,0.0,0.0,255.0,67320.0,102.2422992395712,1.0,0.5014744073807695
ID791602,791602,2,0.727516233921051,1055.0451783859548,229.09118749799282,0.0,233.0,233,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,1.0,0.5157030706260018
ID792652,792652,2,0.6537154316902161,1109.0794052974752,526.8759004787446,0.0,341.0,341,20.0,1,,50.883472962680884,0.0,0.0,255.0,66810.0,101.95133183798545,0.8542105612837873,0.4598537411188076
ID790605,790605,2,0.7319674491882324,981.8355868940932,204.57200260272174,0.0,132.0,132,20.0,1,,53.40822543792841,0.0,0.0,255.0,70125.0,103.80204832838659,1.0,0.5145199569566002
ID791629,791629,2,0.7235123515129089,1063.4464422927363,239.4887239389641,0.0,236.0,236,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID789579,789579,2,0.6485915184020996,1026.5156961487965,332.65076447108896,0.0,16.0,16,20.0,1,,48.16450875856817,0.0,0.0,255.0,63240.0,99.84849981968179,0.9652112060312263,0.4738367164976884
ID790596,790596,2,0.7379666566848755,982.3654554420749,206.5540608786697,0.0,131.0,131,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,1.0,0.5192498583501912
ID791620,791620,2,0.7315359711647034,1061.132037026299,236.35829455973226,0.0,235.0,235,20.0,1,,54.76770753998477,0.0,0.0,255.0,71910.0,104.75983040344377,1.0,0.5227930145463885
ID789569,789569,2,0.6620159149169922,1027.4131029582766,332.7237155916169,0.0,18.0,18,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,0.9657539537239991,0.47867909969490685
ID792643,792643,2,0.6364853382110596,1109.1931757532818,526.6425783402638,0.0,340.0,340,20.0,1,,50.68926123381569,0.0,0.0,255.0,66555.0,101.80498012169592,0.8536928432011004,0.4586071287776571
ID792670,792670,2,0.6311774849891663,1108.911181640292,525.5529521372163,0.0,343.0,343,20.0,1,,45.63975628332064,0.0,0.0,255.0,59925.0,97.78769548233245,0.8990273948544106,0.4419069141501944
ID789599,789599,2,0.6544516682624817,1029.3042808166745,333.4052763152566,0.0,20.0,20,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9576881555838423,0.47429497686292604
ID789589,789589,2,0.6636826992034912,1028.7674463633498,332.8304681973825,0.0,19.0,19,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,0.9604352424659721,0.47616200598728436
ID792661,792661,2,0.6466683745384216,1109.006759619391,526.1113870960247,0.0,342.0,342,20.0,1,,48.35872048743336,0.0,0.0,255.0,63495.0,100.00262207938252,0.9168105428222958,0.46258742114395
ID790614,790614,2,0.708349883556366,978.8282462647114,194.41023678572822,0.0,133.0,133,20.0,1,,51.660319878141664,0.0,0.0,255.0,67830.0,102.5309683388156,1.0,0.5038508922243777
ID791639,791639,2,0.704073429107666,1064.8022602719461,241.3850416058842,0.0,237.0,237,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,1.0,0.5121523954463768
ID789609,789609,2,0.679063618183136,1029.8913293032415,333.49143055028827,0.0,21.0,21,20.0,1,,49.91241431835491,0.0,0.0,255.0,65535.0,101.21372779841997,0.9562991844641947,0.48212279345879616
ID790634,790634,2,0.681645393371582,976.3159223144258,186.293548065944,0.0,135.0,135,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,1.0,0.48716618200831313
ID791658,791658,2,0.7231900691986084,1069.970183155736,248.9281679570676,0.0,239.0,239,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID792679,792679,2,0.6188646554946899,1108.6373536236067,524.1137534119274,0.0,344.0,344,20.0,1,,42.72658035034273,0.0,0.0,255.0,56100.0,95.27135044284039,0.9938786879972401,0.447095662157034
ID790624,790624,2,0.6798191666603088,977.5859797787459,190.30872162307816,0.0,134.0,134,20.0,1,,49.71820258948972,0.0,0.0,255.0,65280.0,101.06444052904935,1.0,0.4919455579947432
ID791648,791648,2,0.7230129241943359,1067.5548361042058,245.20027161512573,0.0,238.0,238,20.0,1,,53.40822543792841,0.0,0.0,255.0,70125.0,103.80204832838659,1.0,0.5145199569566002
ID789628,789628,2,0.6598978638648987,1030.948197731635,333.77864080211435,0.0,23.0,23,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,0.968222466933698,0.4781235369141829
ID790653,790653,2,0.6842613816261292,972.3982601673099,175.37508097461728,0.0,137.0,137,20.0,1,,49.52399086062452,0.0,0.0,255.0,65025.0,100.91455836576985,1.0,0.49075169789796186
ID791677,791677,2,0.7193650007247925,1073.74447434326,255.14425870491428,0.0,241.0,241,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,1.0,0.5180680118136484
ID792697,792697,2,0.6125541925430298,1108.1036950948421,522.2461120431269,0.0,346.0,346,20.0,1,,39.424980959634425,0.0,0.0,255.0,51765.0,92.22537041750893,1.0,0.4274852004514109
ID790644,790644,2,0.6781516075134277,974.6406594144663,181.5804151329507,0.0,136.0,136,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,1.0,0.4883620211273642
ID791668,791668,2,0.724566638469696,1072.5636947042324,253.19897680138962,0.0,240.0,240,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,1.0,0.5192498583501912
ID792688,792688,2,0.6123116612434387,1108.4563166268945,522.9816204802844,0.0,345.0,345,20.0,1,,40.396039603960396,0.0,0.0,255.0,53040.0,93.1437473329807,1.0,0.43369566675847937
ID789619,789619,2,0.6571778655052185,1030.125980635923,333.53389249359134,0.0,22.0,22,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9551030301079833,0.47364013507180575
ID792715,792715,2,0.5918440818786621,1107.2709206516708,519.0654448851594,0.0,348.0,348,20.0,1,,36.31759329779132,0.0,0.0,255.0,47685.0,89.15196058366128,1.0,0.407367298038392
ID789638,789638,2,0.6591153740882874,1032.4189184464035,333.8770097297112,0.0,24.0,24,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9680973843742786,0.47691434402740696
ID790663,790663,2,0.6685661673545837,970.9036191420445,171.61472988503476,0.0,138.0,138,20.0,1,,48.94135567402894,0.0,0.0,255.0,64260.0,100.46131583327718,1.0,0.48716618200831313
ID791687,791687,2,0.7165915966033936,1076.3042597578276,259.42909665914954,0.0,242.0,242,20.0,1,,53.40822543792841,0.0,0.0,255.0,70125.0,103.80204832838659,1.0,0.5145199569566002
ID792706,792706,2,0.5920448899269104,1107.4536181547694,519.8338603415049,0.0,347.0,347,20.0,1,,36.31759329779132,0.0,0.0,255.0,47685.0,89.15196058366128,1.0,0.407367298038392
ID791708,791708,2,0.6976754069328308,1084.2066815538567,275.66835781587895,0.0,244.0,244,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,1.0,0.5121523954463768
ID792733,792733,2,0.6270897388458252,1105.1084190252998,512.1816342079487,0.0,350.0,350,20.0,1,,42.14394516374714,0.0,0.0,255.0,55335.0,94.74930736266306,1.0,0.4447942294969683
ID789658,789658,2,0.6457120776176453,1032.9716797395174,334.429994923537,0.0,25.0,25,20.0,1,,48.55293221629855,0.0,0.0,255.0,63750.0,100.15613029352822,0.9707170105115045,0.4775691858185272
ID790683,790683,2,0.6767536997795105,966.307449958219,161.91279746889836,0.0,141.0,141,20.0,1,,48.16450875856817,0.0,0.0,255.0,63240.0,99.84849981968179,1.0,0.4823758879257007
ID792724,792724,2,0.6345129013061523,1105.5837352637668,514.3583332909698,0.0,349.0,349,20.0,1,,41.36709824828637,0.0,0.0,255.0,54315.0,94.04312329245973,1.0,0.4398737175034162
ID789648,789648,2,0.6493731737136841,1033.7257953417288,334.95892936856796,0.0,26.0,26,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,0.9895830440836371,0.49174318243546294
ID790673,790673,2,0.6801074743270874,969.0545849569824,167.46747523483137,0.0,139.0,139,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,1.0,0.48596966062177716
ID791697,791697,2,0.7104570865631104,1082.0488826579708,271.1631389496568,0.0,243.0,243,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,1.0,0.5168857523982132
ID789678,789678,2,0.6230613589286804,1035.3826901441098,335.50732525968886,0.0,28.0,28,20.0,1,,48.74714394516375,0.0,0.0,255.0,64005.0,100.30902728123786,1.0,0.48596966062177716
ID790703,790703,2,0.6758707761764526,964.3001726913841,158.36575480433032,0.0,142.0,142,20.0,1,,47.97029702970297,0.0,0.0,255.0,62985.0,99.69376066656145,1.0,0.4811765220708824
ID792751,792751,2,0.6204870939254761,1103.3872442281313,507.8781121944164,0.0,352.0,352,20.0,1,,42.33815689261234,0.0,0.0,255.0,55590.0,94.92403838206083,1.0,0.44602144635066004
ID789668,789668,2,0.647830069065094,1036.4028226855842,335.6256622599733,0.0,29.0,29,20.0,1,,50.106626047220104,0.0,0.0,255.0,65790.0,101.36242280237283,0.9973855480343322,0.4936843284126352
ID790693,790693,2,0.6815101504325867,967.393661463257,163.9718341141497,0.0,140.0,140,20.0,1,,49.13556740289413,0.0,0.0,255.0,64515.0,100.61299871244418,1.0,0.4883620211273642
ID792742,792742,2,0.6310669183731079,1104.142580759089,509.6724180960919,0.0,351.0,351,20.0,1,,42.72658035034273,0.0,0.0,255.0,56100.0,95.27135044284039,1.0,0.44847249620941654
ID791719,791719,2,0.6886993646621704,1086.0161613182986,279.96673596420385,0.0,245.0,245,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,1.0,0.5062252531902168
